Time,Sector,Concentration
81860,2,11.419892310415513
81860,3,4.523172779546212
81860,4,0
81860,5,0
81860,6,0
81860,7,0
81860,8,0
81860,9,0
81860,10,0
81860,11,0
81860,12,0
81860,13,0
81880,1,2.6652452025586353
81880,2,11.99088692593629
81880,3,7.350155766762595
81880,4,0
81880,5,0
81880,6,0
81880,7,0
81880,8,0
81880,9,0
81880,10,0
81880,11,0
81880,12,0
81880,13,0
81900,1,5.863539445628998
81900,2,9.706908463853187
81900,3,6.219362571876042
81900,4,0
81900,5,0
81900,6,0
81900,7,0
81900,8,0
81900,9,0
81900,10,0
81900,11,0
81900,12,0
81900,13,0
81920,1,3.1982942430703623
81920,2,10.848897694894736
81920,3,7.915552364205872
81920,4,0
81920,5,0
81920,6,0
81920,7,0
81920,8,0
81920,9,0
81920,10,0
81920,11,0
81920,12,0
81920,13,0
81940,1,5.863539445628998
81940,2,8.564919232811635
81940,3,7.350155766762595
81940,4,0
81940,5,0
81940,6,0
81940,7,0
81940,8,0
81940,9,0
81940,10,0
81940,11,0
81940,12,0
81940,13,0
81960,1,4.797441364605544
81960,2,12.561881541457065
81960,3,4.523172779546212
81960,4,0
81960,5,0
81960,6,0
81960,7,0
81960,8,0
81960,9,0
81960,10,0
81960,11,0
81960,12,0
81960,13,0
81980,1,5.863539445628998
81980,2,8.564919232811635
81980,3,7.350155766762595
81980,4,0
81980,5,0
81980,6,0
81980,7,0
81980,8,0
81980,9,0
81980,10,0
81980,11,0
81980,12,0
81980,13,0
82000,1,5.330490405117271
82000,2,9.135913848332411
82000,3,7.350155766762595
82000,4,0
82000,5,0
82000,6,0
82000,7,0
82000,8,0
82000,9,0
82000,10,0
82000,11,0
82000,12,0
82000,13,0
82020,1,6.3965884861407245
82020,2,7.993924617290858
82020,3,7.350155766762595
82020,4,0
82020,5,0
82020,6,0
82020,7,0
82020,8,0
82020,9,0
82020,10,0
82020,11,0
82020,12,0
82020,13,0
82040,1,7.995735607675907
82040,2,8.564919232811635
82040,3,5.088569376989489
82040,4,0
82040,5,0
82040,6,0
82040,7,0
82040,8,0
82040,9,0
82040,10,0
82040,11,0
82040,12,0
82040,13,0
82060,1,3.7313432835820897
82060,2,11.99088692593629
82060,3,6.219362571876042
82060,4,0
82060,5,0
82060,6,0
82060,7,0
82060,8,0
82060,9,0
82060,10,0
82060,11,0
82060,12,0
82060,13,0
82080,1,4.797441364605544
82080,2,9.706908463853187
82080,3,7.350155766762595
82080,4,0
82080,5,0
82080,6,0
82080,7,0
82080,8,0
82080,9,0
82080,10,0
82080,11,0
82080,12,0
82080,13,0
82100,1,3.7313432835820897
82100,2,9.135913848332411
82100,3,9.046345559092424
82100,4,0
82100,5,0
82100,6,0
82100,7,0
82100,8,0
82100,9,0
82100,10,0
82100,11,0
82100,12,0
82100,13,0
82120,1,5.863539445628998
82120,2,7.422930001770084
82120,3,8.480948961649148
82120,4,0
82120,5,0
82120,6,0
82120,7,0
82120,8,0
82120,9,0
82120,10,0
82120,11,0
82120,12,0
82120,13,0
82140,1,5.863539445628998
82140,2,11.419892310415513
82140,3,4.523172779546212
82140,4,0
82140,5,0
82140,6,0
82140,7,0
82140,8,0
82140,9,0
82140,10,0
82140,11,0
82140,12,0
82140,13,0
82160,1,4.264392324093817
82160,2,10.848897694894736
82160,3,6.784759169319319
82160,4,0
82160,5,0
82160,6,0
82160,7,0
82160,8,0
82160,9,0
82160,10,0
82160,11,0
82160,12,0
82160,13,0
82180,1,4.797441364605544
82180,2,12.561881541457065
82180,3,4.523172779546212
82180,4,0
82180,5,0
82180,6,0
82180,7,0
82180,8,0
82180,9,0
82180,10,0
82180,11,0
82180,12,0
82180,13,0
82200,1,4.797441364605544
82200,2,8.564919232811635
82200,3,8.480948961649148
82200,4,0
82200,5,0
82200,6,0
82200,7,0
82200,8,0
82200,9,0
82200,10,0
82200,11,0
82200,12,0
82200,13,0
82220,1,4.264392324093817
82220,2,7.993924617290858
82220,3,9.611742156535703
82220,4,0
82220,5,0
82220,6,0
82220,7,0
82220,8,0
82220,9,0
82220,10,0
82220,11,0
82220,12,0
82220,13,0
82240,1,5.330490405117271
82240,2,9.706908463853187
82240,3,6.784759169319319
82240,4,0
82240,5,0
82240,6,0
82240,7,0
82240,8,0
82240,9,0
82240,10,0
82240,11,0
82240,12,0
82240,13,0
82260,1,5.330490405117271
82260,2,9.706908463853187
82260,3,6.784759169319319
82260,4,0
82260,5,0
82260,6,0
82260,7,0
82260,8,0
82260,9,0
82260,10,0
82260,11,0
82260,12,0
82260,13,0
82280,1,3.7313432835820897
82280,2,10.848897694894736
82280,3,7.350155766762595
82280,4,0
82280,5,0
82280,6,0
82280,7,0
82280,8,0
82280,9,0
82280,10,0
82280,11,0
82280,12,0
82280,13,0
82300,1,7.995735607675907
82300,2,6.851935386249307
82300,3,6.784759169319319
82300,4,0
82300,5,0
82300,6,0
82300,7,0
82300,8,0
82300,9,0
82300,10,0
82300,11,0
82300,12,0
82300,13,0
82320,1,6.929637526652452
82320,2,7.993924617290858
82320,3,6.784759169319319
82320,4,0
82320,5,0
82320,6,0
82320,7,0
82320,8,0
82320,9,0
82320,10,0
82320,11,0
82320,12,0
82320,13,0
82340,1,5.330490405117271
82340,2,11.419892310415513
82340,3,5.088569376989489
82340,4,0
82340,5,0
82340,6,0
82340,7,0
82340,8,0
82340,9,0
82340,10,0
82340,11,0
82340,12,0
82340,13,0
82360,1,4.797441364605544
82360,2,13.13287615697784
82360,3,3.957776182102936
82360,4,0
82360,5,0
82360,6,0
82360,7,0
82360,8,0
82360,9,0
82360,10,0
82360,11,0
82360,12,0
82360,13,0
82380,1,3.1982942430703623
82380,2,12.561881541457065
82380,3,6.219362571876042
82380,4,0
82380,5,0
82380,6,0
82380,7,0
82380,8,0
82380,9,0
82380,10,0
82380,11,0
82380,12,0
82380,13,0
82400,1,5.863539445628998
82400,2,7.422930001770084
82400,3,8.480948961649148
82400,4,0
82400,5,0
82400,6,0
82400,7,0
82400,8,0
82400,9,0
82400,10,0
82400,11,0
82400,12,0
82400,13,0
82420,1,6.3965884861407245
82420,2,8.564919232811635
82420,3,6.784759169319319
82420,4,0
82420,5,0
82420,6,0
82420,7,0
82420,8,0
82420,9,0
82420,10,0
82420,11,0
82420,12,0
82420,13,0
82440,1,6.3965884861407245
82440,2,10.277903079373962
82440,3,5.088569376989489
82440,4,0
82440,5,0
82440,6,0
82440,7,0
82440,8,0
82440,9,0
82440,10,0
82440,11,0
82440,12,0
82440,13,0
82460,1,4.264392324093817
82460,2,13.703870772498615
82460,3,3.957776182102936
82460,4,0
82460,5,0
82460,6,0
82460,7,0
82460,8,0
82460,9,0
82460,10,0
82460,11,0
82460,12,0
82460,13,0
82480,1,2.6652452025586353
82480,2,11.419892310415513
82480,3,7.915552364205872
82480,4,0
82480,5,0
82480,6,0
82480,7,0
82480,8,0
82480,9,0
82480,10,0
82480,11,0
82480,12,0
82480,13,0
82500,1,5.330490405117271
82500,2,8.564919232811635
82500,3,7.915552364205872
82500,4,0
82500,5,0
82500,6,0
82500,7,0
82500,8,0
82500,9,0
82500,10,0
82500,11,0
82500,12,0
82500,13,0
82520,1,6.3965884861407245
82520,2,6.280940770728533
82520,3,9.046345559092424
82520,4,0
82520,5,0
82520,6,0
82520,7,0
82520,8,0
82520,9,0
82520,10,0
82520,11,0
82520,12,0
82520,13,0
82540,1,5.863539445628998
82540,2,10.277903079373962
82540,3,5.653965974432766
82540,4,0
82540,5,0
82540,6,0
82540,7,0
82540,8,0
82540,9,0
82540,10,0
82540,11,0
82540,12,0
82540,13,0
82560,1,5.330490405117271
82560,2,12.561881541457065
82560,3,3.957776182102936
82560,4,0
82560,5,0
82560,6,0
82560,7,0
82560,8,0
82560,9,0
82560,10,0
82560,11,0
82560,12,0
82560,13,0
82580,1,3.1982942430703623
82580,2,11.419892310415513
82580,3,7.350155766762595
82580,4,0
82580,5,0
82580,6,0
82580,7,0
82580,8,0
82580,9,0
82580,10,0
82580,11,0
82580,12,0
82580,13,0
82600,1,3.7313432835820897
82600,2,9.135913848332411
82600,3,9.046345559092424
82600,4,0
82600,5,0
82600,6,0
82600,7,0
82600,8,0
82600,9,0
82600,10,0
82600,11,0
82600,12,0
82600,13,0
82620,1,7.462686567164179
82620,2,5.709946155207756
82620,3,8.480948961649148
82620,4,0
82620,5,0
82620,6,0
82620,7,0
82620,8,0
82620,9,0
82620,10,0
82620,11,0
82620,12,0
82620,13,0
82640,1,5.330490405117271
82640,2,10.848897694894736
82640,3,5.653965974432766
82640,4,0
82640,5,0
82640,6,0
82640,7,0
82640,8,0
82640,9,0
82640,10,0
82640,11,0
82640,12,0
82640,13,0
82660,1,5.863539445628998
82660,2,11.419892310415513
82660,3,4.523172779546212
82660,4,0
82660,5,0
82660,6,0
82660,7,0
82660,8,0
82660,9,0
82660,10,0
82660,11,0
82660,12,0
82660,13,0
82680,1,3.7313432835820897
82680,2,11.419892310415513
82680,3,6.784759169319319
82680,4,0
82680,5,0
82680,6,0
82680,7,0
82680,8,0
82680,9,0
82680,10,0
82680,11,0
82680,12,0
82680,13,0
82700,1,2.1321961620469083
82700,2,11.419892310415513
82700,3,8.480948961649148
82700,4,0
82700,5,0
82700,6,0
82700,7,0
82700,8,0
82700,9,0
82700,10,0
82700,11,0
82700,12,0
82700,13,0
82720,1,5.863539445628998
82720,2,8.564919232811635
82720,3,7.350155766762595
82720,4,0
82720,5,0
82720,6,0
82720,7,0
82720,8,0
82720,9,0
82720,10,0
82720,11,0
82720,12,0
82720,13,0
82740,1,4.797441364605544
82740,2,9.706908463853187
82740,3,7.350155766762595
82740,4,0
82740,5,0
82740,6,0
82740,7,0
82740,8,0
82740,9,0
82740,10,0
82740,11,0
82740,12,0
82740,13,0
82760,1,7.462686567164179
82760,2,9.135913848332411
82760,3,5.088569376989489
82760,4,0
82760,5,0
82760,6,0
82760,7,0
82760,8,0
82760,9,0
82760,10,0
82760,11,0
82760,12,0
82760,13,0
82780,1,4.264392324093817
82780,2,12.561881541457065
82780,3,5.088569376989489
82780,4,0
82780,5,0
82780,6,0
82780,7,0
82780,8,0
82780,9,0
82780,10,0
82780,11,0
82780,12,0
82780,13,0
82800,1,4.264392324093817
82800,2,10.848897694894736
82800,3,6.784759169319319
82800,4,0
82800,5,0
82800,6,0
82800,7,0
82800,8,0
82800,9,0
82800,10,0
82800,11,0
82800,12,0
82800,13,0
82820,1,4.797441364605544
82820,2,9.135913848332411
82820,3,7.915552364205872
82820,4,0
82820,5,0
82820,6,0
82820,7,0
82820,8,0
82820,9,0
82820,10,0
82820,11,0
82820,12,0
82820,13,0
82840,1,4.264392324093817
82840,2,10.277903079373962
82840,3,7.350155766762595
82840,4,0
82840,5,0
82840,6,0
82840,7,0
82840,8,0
82840,9,0
82840,10,0
82840,11,0
82840,12,0
82840,13,0
82860,1,6.3965884861407245
82860,2,8.564919232811635
82860,3,6.784759169319319
82860,4,0
82860,5,0
82860,6,0
82860,7,0
82860,8,0
82860,9,0
82860,10,0
82860,11,0
82860,12,0
82860,13,0
82880,1,3.7313432835820897
82880,2,11.99088692593629
82880,3,6.219362571876042
82880,4,0
82880,5,0
82880,6,0
82880,7,0
82880,8,0
82880,9,0
82880,10,0
82880,11,0
82880,12,0
82880,13,0
82900,1,5.863539445628998
82900,2,10.848897694894736
82900,3,5.088569376989489
82900,4,0
82900,5,0
82900,6,0
82900,7,0
82900,8,0
82900,9,0
82900,10,0
82900,11,0
82900,12,0
82900,13,0
82920,1,3.7313432835820897
82920,2,11.419892310415513
82920,3,6.784759169319319
82920,4,0
82920,5,0
82920,6,0
82920,7,0
82920,8,0
82920,9,0
82920,10,0
82920,11,0
82920,12,0
82920,13,0
82940,1,4.264392324093817
82940,2,9.135913848332411
82940,3,8.480948961649148
82940,4,0
82940,5,0
82940,6,0
82940,7,0
82940,8,0
82940,9,0
82940,10,0
82940,11,0
82940,12,0
82940,13,0
82960,1,6.3965884861407245
82960,2,8.564919232811635
82960,3,6.784759169319319
82960,4,0
82960,5,0
82960,6,0
82960,7,0
82960,8,0
82960,9,0
82960,10,0
82960,11,0
82960,12,0
82960,13,0
82980,1,6.3965884861407245
82980,2,9.135913848332411
82980,3,6.219362571876042
82980,4,0
82980,5,0
82980,6,0
82980,7,0
82980,8,0
82980,9,0
82980,10,0
82980,11,0
82980,12,0
82980,13,0
83000,1,3.7313432835820897
83000,2,11.99088692593629
83000,3,6.219362571876042
83000,4,0
83000,5,0
83000,6,0
83000,7,0
83000,8,0
83000,9,0
83000,10,0
83000,11,0
83000,12,0
83000,13,0
83020,1,2.6652452025586353
83020,2,10.848897694894736
83020,3,8.480948961649148
83020,4,0
83020,5,0
83020,6,0
83020,7,0
83020,8,0
83020,9,0
83020,10,0
83020,11,0
83020,12,0
83020,13,0
83040,1,4.264392324093817
83040,2,7.422930001770084
83040,3,10.177138753978978
83040,4,0
83040,5,0
83040,6,0
83040,7,0
83040,8,0
83040,9,0
83040,10,0
83040,11,0
83040,12,0
83040,13,0
83060,1,5.330490405117271
83060,2,7.993924617290858
83060,3,7.915552364205872
83060,4,0
83060,5,0
83060,6,0
83060,7,0
83060,8,0
83060,9,0
83060,10,0
83060,11,0
83060,12,0
83060,13,0
83080,1,7.462686567164179
83080,2,8.564919232811635
83080,3,5.088569376989489
83080,4,0
83080,5,0
83080,6,0
83080,7,0
83080,8,0
83080,9,0
83080,10,0
83080,11,0
83080,12,0
83080,13,0
83100,1,4.264392324093817
83100,2,11.419892310415513
83100,3,5.653965974432766
83100,4,0
83100,5,0
83100,6,0
83100,7,0
83100,8,0
83100,9,0
83100,10,0
83100,11,0
83100,12,0
83100,13,0
83120,1,3.1982942430703623
83120,2,11.99088692593629
83120,3,6.219362571876042
83120,4,0
83120,5,0
83120,6,0
83120,7,0
83120,8,0
83120,9,0
83120,10,0
83120,11,0
83120,12,0
83120,13,0
83140,1,3.7313432835820897
83140,2,7.993924617290858
83140,3,9.611742156535703
83140,4,0
83140,5,0
83140,6,0
83140,7,0
83140,8,0
83140,9,0
83140,10,0
83140,11,0
83140,12,0
83140,13,0
83160,1,5.330490405117271
83160,2,6.851935386249307
83160,3,9.046345559092424
83160,4,0
83160,5,0
83160,6,0
83160,7,0
83160,8,0
83160,9,0
83160,10,0
83160,11,0
83160,12,0
83160,13,0
83180,1,7.995735607675907
83180,2,7.422930001770084
83180,3,5.653965974432766
83180,4,0
83180,5,0
83180,6,0
83180,7,0
83180,8,0
83180,9,0
83180,10,0
83180,11,0
83180,12,0
83180,13,0
83200,1,4.264392324093817
83200,2,11.99088692593629
83200,3,5.088569376989489
83200,4,0
83200,5,0
83200,6,0
83200,7,0
83200,8,0
83200,9,0
83200,10,0
83200,11,0
83200,12,0
83200,13,0
83220,1,3.1982942430703623
83220,2,12.561881541457065
83220,3,5.653965974432766
83220,4,0
83220,5,0
83220,6,0
83220,7,0
83220,8,0
83220,9,0
83220,10,0
83220,11,0
83220,12,0
83220,13,0
83240,1,4.797441364605544
83240,2,9.135913848332411
83240,3,7.350155766762595
83240,4,0
83240,5,0
83240,6,0
83240,7,0
83240,8,0
83240,9,0
83240,10,0
83240,11,0
83240,12,0
83240,13,0
83260,1,4.264392324093817
83260,2,8.564919232811635
83260,3,7.915552364205872
83260,4,0
83260,5,0
83260,6,0
83260,7,0
83260,8,0
83260,9,0
83260,10,0
83260,11,0
83260,12,0
83260,13,0
83280,1,6.3965884861407245
83280,2,6.851935386249307
83280,3,7.350155766762595
83280,4,0
83280,5,0
83280,6,0
83280,7,0
83280,8,0
83280,9,0
83280,10,0
83280,11,0
83280,12,0
83280,13,0
83300,1,7.462686567164179
83300,2,8.564919232811635
83300,3,4.523172779546212
83300,4,0
83300,5,0
83300,6,0
83300,7,0
83300,8,0
83300,9,0
83300,10,0
83300,11,0
83300,12,0
83300,13,0
83320,1,5.863539445628998
83320,2,10.277903079373962
83320,3,4.523172779546212
83320,4,0
83320,5,0
83320,6,0
83320,7,0
83320,8,0
83320,9,0
83320,10,0
83320,11,0
83320,12,0
83320,13,0
83340,1,5.863539445628998
83340,2,9.706908463853187
83340,3,5.088569376989489
83340,4,0
83340,5,0
83340,6,0
83340,7,0
83340,8,0
83340,9,0
83340,10,0
83340,11,0
83340,12,0
83340,13,0
83360,1,3.1982942430703623
83360,2,10.277903079373962
83360,3,7.350155766762595
83360,4,0
83360,5,0
83360,6,0
83360,7,0
83360,8,0
83360,9,0
83360,10,0
83360,11,0
83360,12,0
83360,13,0
83380,1,4.797441364605544
83380,2,9.135913848332411
83380,3,6.784759169319319
83380,4,0
83380,5,0
83380,6,0
83380,7,0
83380,8,0
83380,9,0
83380,10,0
83380,11,0
83380,12,0
83380,13,0
83400,1,6.3965884861407245
83400,2,7.993924617290858
83400,3,6.219362571876042
83400,4,0
83400,5,0
83400,6,0
83400,7,0
83400,8,0
83400,9,0
83400,10,0
83400,11,0
83400,12,0
83400,13,0
83420,1,4.797441364605544
83420,2,9.135913848332411
83420,3,6.784759169319319
83420,4,0
83420,5,0
83420,6,0
83420,7,0
83420,8,0
83420,9,0
83420,10,0
83420,11,0
83420,12,0
83420,13,0
83440,1,5.330490405117271
83440,2,9.135913848332411
83440,3,6.219362571876042
83440,4,0
83440,5,0
83440,6,0
83440,7,0
83440,8,0
83440,9,0
83440,10,0
83440,11,0
83440,12,0
83440,13,0
83460,1,5.330490405117271
83460,2,9.706908463853187
83460,3,5.653965974432766
83460,4,0
83460,5,0
83460,6,0
83460,7,0
83460,8,0
83460,9,0
83460,10,0
83460,11,0
83460,12,0
83460,13,0
83480,1,3.7313432835820897
83480,2,10.277903079373962
83480,3,6.784759169319319
83480,4,0
83480,5,0
83480,6,0
83480,7,0
83480,8,0
83480,9,0
83480,10,0
83480,11,0
83480,12,0
83480,13,0
83500,1,6.929637526652452
83500,2,8.564919232811635
83500,3,5.088569376989489
83500,4,0
83500,5,0
83500,6,0
83500,7,0
83500,8,0
83500,9,0
83500,10,0
83500,11,0
83500,12,0
83500,13,0
83520,1,4.797441364605544
83520,2,7.993924617290858
83520,3,7.915552364205872
83520,4,0
83520,5,0
83520,6,0
83520,7,0
83520,8,0
83520,9,0
83520,10,0
83520,11,0
83520,12,0
83520,13,0
83540,1,4.264392324093817
83540,2,9.135913848332411
83540,3,7.350155766762595
83540,4,0
83540,5,0
83540,6,0
83540,7,0
83540,8,0
83540,9,0
83540,10,0
83540,11,0
83540,12,0
83540,13,0
83560,1,5.863539445628998
83560,2,9.135913848332411
83560,3,5.653965974432766
83560,4,0
83560,5,0
83560,6,0
83560,7,0
83560,8,0
83560,9,0
83560,10,0
83560,11,0
83560,12,0
83560,13,0
83580,1,1.5991471215351811
83580,2,10.848897694894736
83580,3,8.480948961649148
83580,4,0
83580,5,0
83580,6,0
83580,7,0
83580,8,0
83580,9,0
83580,10,0
83580,11,0
83580,12,0
83580,13,0
83600,1,6.3965884861407245
83600,2,7.993924617290858
83600,3,6.219362571876042
83600,4,0
83600,5,0
83600,6,0
83600,7,0
83600,8,0
83600,9,0
83600,10,0
83600,11,0
83600,12,0
83600,13,0
83620,1,4.797441364605544
83620,2,7.993924617290858
83620,3,7.915552364205872
83620,4,0
83620,5,0
83620,6,0
83620,7,0
83620,8,0
83620,9,0
83620,10,0
83620,11,0
83620,12,0
83620,13,0
83640,1,4.264392324093817
83640,2,8.564919232811635
83640,3,7.915552364205872
83640,4,0
83640,5,0
83640,6,0
83640,7,0
83640,8,0
83640,9,0
83640,10,0
83640,11,0
83640,12,0
83640,13,0
83660,1,6.929637526652452
83660,2,9.135913848332411
83660,3,4.523172779546212
83660,4,0
83660,5,0
83660,6,0
83660,7,0
83660,8,0
83660,9,0
83660,10,0
83660,11,0
83660,12,0
83660,13,0
83680,1,4.797441364605544
83680,2,10.277903079373962
83680,3,5.653965974432766
83680,4,0
83680,5,0
83680,6,0
83680,7,0
83680,8,0
83680,9,0
83680,10,0
83680,11,0
83680,12,0
83680,13,0
83700,1,4.264392324093817
83700,2,9.706908463853187
83700,3,6.784759169319319
83700,4,0
83700,5,0
83700,6,0
83700,7,0
83700,8,0
83700,9,0
83700,10,0
83700,11,0
83700,12,0
83700,13,0
83720,1,6.929637526652452
83720,2,6.851935386249307
83720,3,6.784759169319319
83720,4,0
83720,5,0
83720,6,0
83720,7,0
83720,8,0
83720,9,0
83720,10,0
83720,11,0
83720,12,0
83720,13,0
83740,1,4.797441364605544
83740,2,10.277903079373962
83740,3,5.653965974432766
83740,4,0
83740,5,0
83740,6,0
83740,7,0
83740,8,0
83740,9,0
83740,10,0
83740,11,0
83740,12,0
83740,13,0
83760,1,7.462686567164179
83760,2,9.135913848332411
83760,3,3.957776182102936
83760,4,0
83760,5,0
83760,6,0
83760,7,0
83760,8,0
83760,9,0
83760,10,0
83760,11,0
83760,12,0
83760,13,0
83780,1,5.330490405117271
83780,2,9.706908463853187
83780,3,5.653965974432766
83780,4,0
83780,5,0
83780,6,0
83780,7,0
83780,8,0
83780,9,0
83780,10,0
83780,11,0
83780,12,0
83780,13,0
83800,1,4.264392324093817
83800,2,9.706908463853187
83800,3,6.784759169319319
83800,4,0
83800,5,0
83800,6,0
83800,7,0
83800,8,0
83800,9,0
83800,10,0
83800,11,0
83800,12,0
83800,13,0
83820,1,5.863539445628998
83820,2,8.564919232811635
83820,3,6.219362571876042
83820,4,0
83820,5,0
83820,6,0
83820,7,0
83820,8,0
83820,9,0
83820,10,0
83820,11,0
83820,12,0
83820,13,0
83840,1,4.797441364605544
83840,2,9.706908463853187
83840,3,6.219362571876042
83840,4,0
83840,5,0
83840,6,0
83840,7,0
83840,8,0
83840,9,0
83840,10,0
83840,11,0
83840,12,0
83840,13,0
83860,1,5.330490405117271
83860,2,9.135913848332411
83860,3,6.219362571876042
83860,4,0
83860,5,0
83860,6,0
83860,7,0
83860,8,0
83860,9,0
83860,10,0
83860,11,0
83860,12,0
83860,13,0
83880,1,3.7313432835820897
83880,2,11.419892310415513
83880,3,5.653965974432766
83880,4,0
83880,5,0
83880,6,0
83880,7,0
83880,8,0
83880,9,0
83880,10,0
83880,11,0
83880,12,0
83880,13,0
83900,1,5.330490405117271
83900,2,8.564919232811635
83900,3,6.784759169319319
83900,4,0
83900,5,0
83900,6,0
83900,7,0
83900,8,0
83900,9,0
83900,10,0
83900,11,0
83900,12,0
83900,13,0
83920,1,4.797441364605544
83920,2,7.993924617290858
83920,3,7.915552364205872
83920,4,0
83920,5,0
83920,6,0
83920,7,0
83920,8,0
83920,9,0
83920,10,0
83920,11,0
83920,12,0
83920,13,0
83940,1,5.863539445628998
83940,2,9.706908463853187
83940,3,5.088569376989489
83940,4,0
83940,5,0
83940,6,0
83940,7,0
83940,8,0
83940,9,0
83940,10,0
83940,11,0
83940,12,0
83940,13,0
83960,1,3.7313432835820897
83960,2,10.848897694894736
83960,3,6.219362571876042
83960,4,0
83960,5,0
83960,6,0
83960,7,0
83960,8,0
83960,9,0
83960,10,0
83960,11,0
83960,12,0
83960,13,0
83980,1,3.7313432835820897
83980,2,11.99088692593629
83980,3,5.088569376989489
83980,4,0
83980,5,0
83980,6,0
83980,7,0
83980,8,0
83980,9,0
83980,10,0
83980,11,0
83980,12,0
83980,13,0
84000,1,4.797441364605544
84000,2,9.135913848332411
84000,3,6.784759169319319
84000,4,0
84000,5,0
84000,6,0
84000,7,0
84000,8,0
84000,9,0
84000,10,0
84000,11,0
84000,12,0
84000,13,0
84020,1,4.797441364605544
84020,2,8.564919232811635
84020,3,7.350155766762595
84020,4,0
84020,5,0
84020,6,0
84020,7,0
84020,8,0
84020,9,0
84020,10,0
84020,11,0
84020,12,0
84020,13,0
84040,1,6.929637526652452
84040,2,10.277903079373962
84040,3,3.3923795846596594
84040,4,0
84040,5,0
84040,6,0
84040,7,0
84040,8,0
84040,9,0
84040,10,0
84040,11,0
84040,12,0
84040,13,0
84060,1,4.264392324093817
84060,2,11.99088692593629
84060,3,4.523172779546212
84060,4,0
84060,5,0
84060,6,0
84060,7,0
84060,8,0
84060,9,0
84060,10,0
84060,11,0
84060,12,0
84060,13,0
84080,1,4.797441364605544
84080,2,10.848897694894736
84080,3,5.088569376989489
84080,4,0
84080,5,0
84080,6,0
84080,7,0
84080,8,0
84080,9,0
84080,10,0
84080,11,0
84080,12,0
84080,13,0
84100,1,4.797441364605544
84100,2,7.993924617290858
84100,3,7.915552364205872
84100,4,0
84100,5,0
84100,6,0
84100,7,0
84100,8,0
84100,9,0
84100,10,0
84100,11,0
84100,12,0
84100,13,0
84120,1,5.863539445628998
84120,2,7.422930001770084
84120,3,7.350155766762595
84120,4,0
84120,5,0
84120,6,0
84120,7,0
84120,8,0
84120,9,0
84120,10,0
84120,11,0
84120,12,0
84120,13,0
84140,1,6.929637526652452
84140,2,7.993924617290858
84140,3,5.653965974432766
84140,4,0
84140,5,0
84140,6,0
84140,7,0
84140,8,0
84140,9,0
84140,10,0
84140,11,0
84140,12,0
84140,13,0
84160,1,3.7313432835820897
84160,2,10.848897694894736
84160,3,6.219362571876042
84160,4,0
84160,5,0
84160,6,0
84160,7,0
84160,8,0
84160,9,0
84160,10,0
84160,11,0
84160,12,0
84160,13,0
84180,1,3.7313432835820897
84180,2,13.13287615697784
84180,3,3.957776182102936
84180,4,0
84180,5,0
84180,6,0
84180,7,0
84180,8,0
84180,9,0
84180,10,0
84180,11,0
84180,12,0
84180,13,0
84200,1,3.1982942430703623
84200,2,8.564919232811635
84200,3,9.046345559092424
84200,4,0
84200,5,0
84200,6,0
84200,7,0
84200,8,0
84200,9,0
84200,10,0
84200,11,0
84200,12,0
84200,13,0
84220,1,4.797441364605544
84220,2,6.851935386249307
84220,3,9.046345559092424
84220,4,0
84220,5,0
84220,6,0
84220,7,0
84220,8,0
84220,9,0
84220,10,0
84220,11,0
84220,12,0
84220,13,0
