,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
3803,76580.0,11.212333566923618,335.88616666666667,0,57.00001999999999,9.8,
3804,76600.0,11.212333566923618,336.2195,0,57.00001999999999,9.2,
3805,76620.0,8.922443376801649,336.5528333333333,0,57.00001999999999,9.2,
3806,76640.0,10.132501948558069,336.88616666666667,0,57.00001999999999,9.2,
3807,76660.0,7.014809041309433,337.2195,0,57.00001999999999,7.2,
3808,76680.0,12.793176972281447,337.5528333333333,0,57.00001999999999,7.2,
3809,76700.0,9.06183368869936,337.88616666666667,0,57.00001999999999,7.2,
3810,76720.0,7.995735607675908,338.2195,0,57.00001999999999,5.9,
3811,76740.0,7.915552364205872,338.5528333333333,0,57.00001999999999,5.9,
3812,76760.0,9.778911564625847,338.88616666666667,0,57.00001999999999,5.9,
3813,76780.0,8.736559139784946,339.2195,0,57.00001999999999,2.6,
3814,76800.0,9.491525423728813,339.5528333333333,0,57.00001999999999,2.6,
3815,76820.0,12.203389830508476,339.88616666666667,0,57.00001999999999,2.6,
3816,76840.0,10.511562718990891,340.2195,0,57.00001999999999,7.9,
3817,76860.0,7.708479327259988,340.5528333333333,0,57.00001999999999,7.9,
3818,76880.0,6.235385814497273,340.88616666666667,0,57.00001999999999,7.9,
3819,76900.0,8.333333333333334,77.98753333333322,0,57.00001999999999,2.6,
3820,76920.0,10.66098081023454,78.32086666666655,0,57.00001999999999,2.6,
3821,76940.0,9.706908463853187,78.65419999999989,0,57.00001999999999,2.6,
3822,76960.0,9.046345559092424,78.98753333333322,0,57.00001999999999,6.5,
3823,76980.0,9.046345559092424,79.32086666666655,0,57.00001999999999,6.5,
3824,77000.0,11.054421768707485,79.65419999999989,0,57.00001999999999,6.5,
3825,77020.0,10.080645161290322,79.98753333333322,0,57.00001999999999,6.5,
3826,77040.0,10.080645161290322,80.32086666666655,0,57.00001999999999,6.5,
3827,77060.0,10.169491525423727,80.65419999999989,0,57.00001999999999,6.5,
3828,77080.0,10.511562718990891,80.98753333333322,0,57.00001999999999,8.5,
3829,77100.0,10.29512697323267,81.32086666666655,0,57.00001999999999,8.5,
3830,77120.0,11.455525606469006,81.65419999999989,0,57.00001999999999,8.5,
3831,77140.0,16.666666666666668,81.98753333333322,0,57.00001999999999,5.9,
3832,77160.0,11.419892310415511,82.32086666666655,0,57.00001999999999,5.9,
3833,77180.0,10.177138753978976,82.65419999999989,0,57.00001999999999,5.9,
3834,77200.0,11.054421768707485,82.98753333333322,1,57.00001999999999,5.2,
3835,77220.0,9.408602150537632,83.32086666666655,1,57.00001999999999,5.2,
3836,77240.0,11.904761904761903,83.65419999999989,1,57.00001999999999,5.2,
3837,77260.0,8.333333333333334,83.98753333333322,1,57.00001999999999,7.9,
3838,77280.0,7.995735607675908,84.32086666666655,0,57.00001999999999,7.9,
3839,77300.0,9.135913848332413,84.65419999999989,0,57.00001999999999,7.9,
3840,77320.0,6.3775510204081645,84.98753333333322,0,57.00001999999999,9.2,
3841,77340.0,7.39247311827957,85.32086666666655,0,57.00001999999999,9.2,
3842,77360.0,9.491525423728813,85.65419999999989,0,57.00001999999999,9.2,
3843,77380.0,11.212333566923618,85.98753333333323,0,57.00001999999999,7.9,
3844,77400.0,11.91310441485634,86.32086666666655,0,57.00001999999999,7.9,
3845,77420.0,12.605042016806722,86.65419999999989,0,57.00001999999999,7.9,
3846,77440.0,11.455525606469006,86.98753333333323,0,57.00001999999999,6.5,
3847,77460.0,16.36788776305534,87.32086666666655,0,57.00001999999999,6.5,
3848,77480.0,16.666666666666668,87.65419999999989,0,57.00001999999999,6.5,
3849,77500.0,10.127931769722817,87.98753333333323,0,57.00001999999999,5.2,
3850,77520.0,11.419892310415511,88.32086666666655,0,57.00001999999999,5.2,
3851,77540.0,11.873328546308803,88.65419999999989,0,57.00001999999999,5.2,
3852,77560.0,11.479591836734695,88.98753333333323,0,57.00001999999999,5.9,
3853,77580.0,9.408602150537632,89.32086666666655,0,57.00001999999999,5.9,
3854,77600.0,12.203389830508476,89.65419999999989,0,57.00001999999999,5.9,
3855,77620.0,11.212333566923618,89.98753333333323,0,57.00001999999999,2.6,
3856,77640.0,10.511562718990891,90.32086666666656,0,57.00001999999999,2.6,
3857,77660.0,7.549759780370625,90.65419999999986,0,57.00001999999999,2.6,
3858,77680.0,10.911925175370223,90.98753333333323,0,57.00001999999999,5.2,
3859,77700.0,16.666666666666668,91.32086666666656,0,57.00001999999999,5.2,
3860,77720.0,10.66098081023454,91.65419999999986,0,57.00001999999999,5.2,
3861,77740.0,10.277903079373964,91.98753333333323,0,57.00001999999999,5.2,
3862,77760.0,9.611742156535703,92.32086666666656,0,57.00001999999999,5.2,
3863,77780.0,8.078231292517007,92.65419999999986,0,57.00001999999999,5.2,
3864,77800.0,11.904761904761903,92.98753333333323,0,57.00001999999999,3.9,
3865,77820.0,8.8135593220339,93.32086666666656,0,57.00001999999999,3.9,
3866,77840.0,10.847457627118645,93.65419999999986,0,57.00001999999999,3.9,
3867,77860.0,11.91310441485634,93.98753333333323,0,57.00001999999999,4.6,
3868,77880.0,13.30532212885154,94.32086666666656,0,57.00001999999999,4.6,
3869,77900.0,10.781671159029653,94.65419999999986,0,57.00001999999999,4.6,
3870,77920.0,11.194029850746267,94.98753333333323,0,57.00001999999999,5.2,
3871,77940.0,14.845860003540167,95.32086666666656,0,57.00001999999999,5.2,
3872,77960.0,12.438725143752086,95.65419999999986,0,57.00001999999999,5.2,
3873,77980.0,12.755102040816329,95.98753333333323,0,57.00001999999999,8.5,
3874,78000.0,10.080645161290322,96.32086666666656,0,57.00001999999999,8.5,
3875,78020.0,14.005602240896359,96.65419999999986,0,57.00001999999999,8.5,
3876,78040.0,6.863417982155112,96.98753333333323,0,57.00001999999999,4.6,
3877,78060.0,11.727078891257994,97.32086666666656,0,57.00001999999999,4.6,
3878,78080.0,11.419892310415511,97.65419999999986,0,57.00001999999999,4.6,
3879,78100.0,7.227891156462586,97.98753333333323,0,57.00001999999999,6.5,
3880,78120.0,8.928571428571429,98.32086666666656,0,57.00001999999999,6.5,
3881,78140.0,5.4237288135593245,98.65419999999986,0,57.00001999999999,6.5,
3882,78160.0,11.904761904761903,98.98753333333323,0,57.00001999999999,4.6,
3883,78180.0,8.333333333333334,99.32086666666656,0,57.00001999999999,4.6,
3884,78200.0,9.06183368869936,99.65419999999986,0,57.00001999999999,4.6,
3885,78220.0,7.993924617290856,99.98753333333323,0,57.00001999999999,6.5,
3886,78240.0,8.503401360544219,100.32086666666656,0,57.00001999999999,6.5,
3887,78260.0,5.952380952380952,100.65419999999986,0,57.00001999999999,6.5,
3888,78280.0,8.403361344537815,100.98753333333323,0,57.00001999999999,2.6,
3889,78300.0,7.002801120448179,101.32086666666656,0,57.00001999999999,2.6,
3890,78320.0,5.330490405117272,101.65419999999986,0,57.00001999999999,2.6,
3891,78340.0,6.280940770728532,101.98753333333323,0,57.00001999999999,1.3,
3892,78360.0,5.138951539686982,102.32086666666656,0,57.00001999999999,1.3,
3893,78380.0,8.078231292517007,102.65419999999986,0,57.00001999999999,1.3,
3894,78400.0,4.745762711864408,102.98753333333323,0,57.00001999999999,1.3,
3895,78420.0,8.403361344537815,103.32086666666656,0,57.00001999999999,1.3,
3896,78440.0,4.676539360872956,103.65419999999986,0,57.00001999999999,1.3,
3897,78460.0,5.138951539686982,103.98753333333323,0,57.00001999999999,2.6,
3898,78480.0,5.709946155207756,104.32086666666656,0,57.00001999999999,2.6,
3899,78500.0,5.952380952380952,104.65419999999986,0,57.00001999999999,2.6,
3900,78520.0,5.5272108843537415,104.98753333333323,0,57.00001999999999,0.6,
3901,78540.0,5.602240896358542,105.32086666666656,0,57.00001999999999,0.6,
3902,78560.0,6.302521008403361,105.65419999999986,0,57.00001999999999,0.6,
3903,78580.0,4.797441364605544,105.98753333333323,0,57.00001999999999,4.6,
3904,78600.0,5.709946155207756,106.32086666666656,0,57.00001999999999,4.6,
3905,78620.0,5.138951539686982,106.65419999999986,0,57.00001999999999,4.6,
3906,78640.0,6.802721088435375,106.98753333333323,0,57.00001999999999,1.3,
3907,78660.0,3.826530612244898,107.32086666666656,0,57.00001999999999,1.3,
3908,78680.0,6.302521008403361,107.65419999999986,0,57.00001999999999,1.3,
3909,78700.0,5.602240896358542,107.98753333333323,0,57.00001999999999,6.5,
3910,78720.0,4.797441364605544,108.32086666666656,0,57.00001999999999,6.5,
3911,78740.0,3.996962308645428,108.65419999999986,0,57.00001999999999,6.5,
3912,78760.0,3.4259676931246537,108.98753333333323,0,57.00001999999999,6.5,
3913,78780.0,8.333333333333334,109.32086666666656,0,57.00001999999999,6.5,
3914,78800.0,4.032258064516129,109.65419999999986,0,57.00001999999999,6.5,
3915,78820.0,4.901960784313727,109.98753333333323,0,57.00001999999999,5.2,
3916,78840.0,4.901960784313727,110.32086666666656,0,57.00001999999999,5.2,
3917,78860.0,4.264392324093817,110.65419999999986,0,57.00001999999999,5.2,
3918,78880.0,4.5679569241662055,110.98753333333323,0,57.00001999999999,4.6,
3919,78900.0,3.996962308645428,111.32086666666656,0,57.00001999999999,4.6,
3920,78920.0,5.1020408163265305,111.65419999999986,0,57.00001999999999,4.6,
3921,78940.0,4.67687074829932,111.98753333333323,0,57.00001999999999,2.6,
3922,78960.0,8.333333333333334,112.32086666666656,0,57.00001999999999,2.6,
3923,78980.0,4.901960784313727,112.65419999999986,0,57.00001999999999,2.6,
3924,79000.0,4.201680672268908,112.98753333333323,1,57.00001999999999,4.6,
3925,79020.0,3.8971161340607945,113.32086666666656,1,57.00001999999999,4.6,
3926,79040.0,4.797441364605544,113.65419999999986,1,57.00001999999999,4.6,
3927,79060.0,3.826530612244898,113.98753333333323,1,57.00001999999999,5.2,
3928,79080.0,4.67687074829932,114.32086666666656,0,57.00001999999999,5.2,
3929,79100.0,4.251700680272109,76.9156666666667,0,57.00001999999999,5.2,
3930,79120.0,8.333333333333334,77.24900000000005,0,57.00001999999999,4.6,
3931,79140.0,3.7313432835820897,77.58233333333338,0,57.00001999999999,4.6,
3932,79160.0,4.5679569241662055,77.9156666666667,0,57.00001999999999,4.6,
3933,79180.0,8.333333333333334,78.24900000000005,0,57.00001999999999,3.2,
3934,79200.0,8.333333333333334,55.86005000000005,0,57.00001999999999,3.2,
3935,79220.0,2.688172043010753,56.19338333333339,0,57.00001999999999,3.2,
3936,79240.0,4.201680672268908,56.526716666666715,0,57.00001999999999,4.6,
3937,79260.0,2.8011204481792715,56.86005000000005,0,57.00001999999999,4.6,
3938,79280.0,2.3382696804364773,57.19338333333339,0,57.00001999999999,4.6,
0,20.0,21.69779538978948,0.3333333333333333,0,87.00008000000004,1.9,-1.0
1,40.0,15.306122448979592,0.6666666666666666,0,87.00008000000004,1.9,-1.0
2,60.0,15.456989247311828,1.0,0,87.99998000000002,1.9,-1.0
3,80.0,15.406162464985995,1.3333333333333333,0,87.99998000000002,1.9,-1.0
4,100.0,15.49865229110512,1.6666666666666667,0,87.99998000000002,1.9,-1.0
5,120.0,11.194029850746267,2.0,0,89.00005999999998,1.3,-1.0
6,140.0,10.848897694894736,2.333333333333333,0,89.00005999999998,1.3,-1.0
7,160.0,12.329931972789115,2.6666666666666665,0,89.00005999999998,1.3,-1.0
8,180.0,10.752688172043012,3.0,0,89.99996,1.9,-1.0
9,200.0,11.904761904761903,3.333333333333333,0,89.99996,1.9,-1.0
10,220.0,8.333333333333334,3.6666666666666665,0,89.99996,1.9,-1.0
11,240.0,10.277903079373964,4.0,0,91.00004,2.6,-1.0
12,260.0,9.611742156535703,4.333333333333333,0,91.00004,2.6,-1.0
13,280.0,7.227891156462586,4.666666666666667,0,91.00004,2.6,-1.0
14,300.0,7.708479327259988,5.0,0,91.00004,0.6,-1.0
15,320.0,8.333333333333334,5.333333333333333,0,91.00004,0.6,-1.0
16,340.0,7.995735607675908,5.666666666666668,0,91.00004,0.6,-1.0
17,360.0,7.422930001770084,6.0,0,91.00004,1.3,-1.0
18,380.0,7.653061224489796,6.333333333333332,0,91.00004,1.3,-1.0
19,400.0,6.779661016949151,6.666666666666668,0,91.00004,1.3,-1.0
20,420.0,8.403361344537815,7.0,0,91.99994000000001,0.0,-1.0
21,440.0,8.333333333333334,7.333333333333332,0,91.99994000000001,0.0,-1.0
22,460.0,7.422930001770084,7.666666666666668,0,91.99994000000001,0.0,-1.0
23,480.0,5.952380952380952,8.0,0,93.00001999999999,0.6,-1.0
24,500.0,6.720430107526883,8.333333333333334,0,93.00001999999999,0.6,-1.0
25,520.0,7.002801120448179,8.666666666666666,0,93.00001999999999,0.6,-1.0
26,540.0,4.8043925875085804,9.0,0,93.00001999999999,3.2,-1.0
27,560.0,6.929637526652452,9.333333333333334,0,93.00001999999999,3.2,-1.0
28,580.0,8.333333333333334,9.666666666666666,0,93.00001999999999,3.2,-1.0
29,600.0,7.653061224489796,10.0,0,93.00001999999999,4.6,-1.0
30,620.0,4.905395935529082,10.333333333333334,0,93.00001999999999,4.6,-1.0
31,640.0,4.901960784313727,10.666666666666666,0,93.00001999999999,4.6,-1.0
32,660.0,5.330490405117272,11.0,0,91.99994000000001,1.3,-1.0
33,680.0,8.564919232811635,11.333333333333336,0,91.99994000000001,1.3,-1.0
34,700.0,5.1020408163265305,11.666666666666664,0,91.99994000000001,1.3,-1.0
35,720.0,6.3775510204081645,12.0,0,93.00001999999999,3.2,-1.0
36,740.0,8.333333333333334,12.333333333333336,0,93.00001999999999,3.2,-1.0
37,760.0,6.863417982155112,12.666666666666664,0,93.00001999999999,3.2,-1.0
38,780.0,7.462686567164179,13.0,0,93.00001999999999,4.6,-1.0
39,800.0,6.219362571876043,13.333333333333336,0,93.00001999999999,4.6,-1.0
40,820.0,8.928571428571429,13.666666666666664,0,93.00001999999999,4.6,-1.0
41,840.0,6.3069376313945344,14.0,0,91.99994000000001,0.6,-1.0
42,860.0,6.7385444743935325,14.333333333333336,0,91.99994000000001,0.6,-1.0
43,880.0,8.528784648187633,14.666666666666664,0,91.99994000000001,0.6,-1.0
44,900.0,8.564919232811635,15.0,0,91.99994000000001,1.9,-1.0
45,920.0,8.928571428571429,15.333333333333336,0,91.99994000000001,1.9,-1.0
46,940.0,8.333333333333334,15.666666666666664,0,91.99994000000001,1.9,-1.0
47,960.0,8.236101578586137,16.0,0,93.00001999999999,0.6,-1.0
48,980.0,16.666666666666668,16.333333333333332,0,93.00001999999999,0.6,-1.0
49,1000.0,7.993924617290856,16.666666666666668,0,93.00001999999999,0.6,-1.0
50,1020.0,7.227891156462586,17.0,0,93.99991999999999,1.3,-1.0
51,1040.0,8.333333333333334,17.333333333333332,0,93.99991999999999,1.3,-1.0
52,1060.0,6.302521008403361,17.666666666666668,0,93.99991999999999,1.3,-1.0
53,1080.0,4.0431266846361185,18.0,0,95.0,3.2,-1.0
54,1100.0,4.264392324093817,18.33333333333333,0,95.0,3.2,-1.0
55,1120.0,5.138951539686982,18.666666666666668,0,95.0,3.2,-1.0
56,1140.0,5.952380952380952,19.0,0,96.00008000000001,1.9,-1.0
57,1160.0,5.6380591545166485,19.33333333333333,0,96.00008000000001,1.9,-1.0
58,1180.0,5.138951539686982,19.666666666666668,0,96.00008000000001,1.9,-1.0
59,1200.0,8.333333333333334,20.0,0,95.0,2.6,-1.0
60,1220.0,5.376344086021506,20.33333333333333,0,95.0,2.6,-1.0
61,1240.0,6.302521008403361,20.666666666666668,0,95.0,2.6,-1.0
62,1260.0,5.376344086021506,21.0,0,95.0,1.3,-1.0
63,1280.0,7.422930001770084,21.33333333333333,0,95.0,1.3,-1.0
64,1300.0,5.4559625876851126,21.66666666666667,0,95.0,1.3,-1.0
65,1320.0,5.709946155207756,22.0,0,96.00008000000001,1.9,-1.0
66,1340.0,5.138951539686982,22.33333333333333,0,96.00008000000001,1.9,-1.0
67,1360.0,5.1020408163265305,22.66666666666667,0,96.00008000000001,1.9,-1.0
68,1380.0,5.138951539686982,23.0,0,96.00008000000001,1.9,-1.0
69,1400.0,4.716981132075472,23.33333333333333,0,96.00008000000001,1.9,-1.0
70,1420.0,4.797441364605544,23.66666666666667,0,96.00008000000001,1.9,-1.0
71,1440.0,5.602240896358542,24.0,0,96.00008000000001,2.6,-1.0
72,1460.0,4.67687074829932,24.33333333333333,0,96.00008000000001,2.6,-1.0
73,1480.0,5.138951539686982,24.66666666666667,0,96.00008000000001,2.6,-1.0
74,1500.0,4.67687074829932,25.0,0,95.0,0.6,-1.0
75,1520.0,5.6380591545166485,25.33333333333333,0,95.0,0.6,-1.0
76,1540.0,5.138951539686982,25.66666666666667,0,95.0,0.6,-1.0
77,1560.0,5.138951539686982,26.0,0,96.00008000000001,0.0,-1.0
78,1580.0,5.376344086021506,26.33333333333333,0,96.00008000000001,0.0,-1.0
79,1600.0,5.602240896358542,26.66666666666667,0,96.00008000000001,0.0,-1.0
80,1620.0,4.716981132075472,27.0,0,98.00005999999999,1.9,-1.0
81,1640.0,4.797441364605544,27.33333333333333,0,98.00005999999999,1.9,-1.0
82,1660.0,5.653965974432768,27.66666666666667,0,98.00005999999999,1.9,-1.0
83,1680.0,5.952380952380952,28.0,0,98.00005999999999,0.6,-1.0
84,1700.0,5.952380952380952,28.33333333333333,0,98.00005999999999,0.6,-1.0
85,1720.0,5.490734385724091,28.66666666666667,0,98.00005999999999,0.6,-1.0
86,1740.0,8.333333333333334,29.0,0,98.00005999999999,3.2,-1.0
87,1760.0,7.422930001770084,29.33333333333333,0,98.00005999999999,3.2,-1.0
88,1780.0,6.280940770728532,29.66666666666667,0,98.00005999999999,3.2,-1.0
89,1800.0,5.5272108843537415,30.0,0,98.00005999999999,0.6,-1.0
90,1820.0,6.302521008403361,30.33333333333333,0,98.00005999999999,0.6,-1.0
91,1840.0,5.4559625876851126,30.66666666666667,0,98.00005999999999,0.6,-1.0
92,1860.0,6.851935386249307,31.0,0,96.99998000000001,2.6,-1.0
93,1880.0,5.653965974432768,31.33333333333333,0,96.99998000000001,2.6,-1.0
94,1900.0,5.952380952380952,31.66666666666667,0,96.99998000000001,2.6,-1.0
95,1920.0,5.606166783461807,32.0,0,96.00008000000001,5.2,-1.0
96,1940.0,5.490734385724091,32.333333333333336,0,96.00008000000001,5.2,-1.0
97,1960.0,6.3965884861407245,32.666666666666664,0,96.00008000000001,5.2,-1.0
98,1980.0,4.5679569241662055,33.0,0,93.99991999999999,1.9,-1.0
99,2000.0,6.3775510204081645,33.333333333333336,0,93.99991999999999,1.9,-1.0
100,2020.0,4.745762711864408,33.666666666666664,0,93.99991999999999,1.9,-1.0
101,2040.0,4.901960784313727,34.0,0,95.0,1.9,-1.0
102,2060.0,4.901960784313727,34.333333333333336,0,95.0,1.9,-1.0
103,2080.0,5.709946155207756,34.666666666666664,0,95.0,1.9,-1.0
104,2100.0,5.863539445628997,35.0,0,96.00008000000001,1.3,-1.0
105,2120.0,5.088569376989488,35.333333333333336,0,96.00008000000001,1.3,-1.0
106,2140.0,5.1020408163265305,35.666666666666664,0,96.00008000000001,1.3,-1.0
107,2160.0,3.5038542396636303,36.0,0,96.00008000000001,1.9,-1.0
108,2180.0,4.797441364605544,36.333333333333336,0,96.00008000000001,1.9,-1.0
109,2200.0,3.957776182102936,36.66666666666666,0,96.00008000000001,1.9,-1.0
110,2220.0,6.280940770728532,37.0,0,96.00008000000001,1.9,-1.0
111,2240.0,4.67687074829932,37.333333333333336,0,96.00008000000001,1.9,-1.0
112,2260.0,3.826530612244898,37.66666666666666,0,96.00008000000001,1.9,-1.0
113,2280.0,5.602240896358542,38.0,0,96.00008000000001,1.3,-1.0
114,2300.0,6.280940770728532,38.333333333333336,0,96.00008000000001,1.3,-1.0
115,2320.0,5.330490405117272,38.66666666666666,0,96.00008000000001,1.3,-1.0
116,2340.0,6.219362571876043,39.0,0,96.99998000000001,2.6,-1.0
117,2360.0,6.302521008403361,39.333333333333336,0,96.99998000000001,2.6,-1.0
118,2380.0,6.101694915254238,39.66666666666666,0,96.99998000000001,2.6,-1.0
119,2400.0,6.177076183939603,40.0,0,96.00008000000001,2.6,-1.0
120,2420.0,5.330490405117272,40.333333333333336,0,96.00008000000001,2.6,-1.0
121,2440.0,6.3775510204081645,40.66666666666666,0,96.00008000000001,2.6,-1.0
122,2460.0,6.3775510204081645,41.0,0,96.00008000000001,4.6,-1.0
123,2480.0,4.901960784313727,41.333333333333336,0,96.00008000000001,4.6,-1.0
