Time, Sector, Concentration20,1,0
65160,3,1.6961897923298297
65160,4,2.5510204081632653
65160,5,0
65160,6,2.7118644067796613
65160,7,1.4015416958654519
65160,8,3.5014005602240896
65160,9,4.1180507892930684
65160,10,0
65160,11,0.779423226812159
65160,12,0
65160,13,1.1276118309033298
65180,1,3.1982942430703623
65180,2,1.1419892310415514
65180,3,1.6961897923298297
65180,4,2.1258503401360547
65180,5,1.3440860215053765
65180,6,0
65180,7,1.4015416958654519
65180,8,2.100840336134454
65180,9,2.0590253946465342
65180,10,2.6954177897574128
65180,11,0
65180,12,16.666666666666668
65180,13,2.2552236618066597
65200,1,3.1982942430703623
65200,2,4.5679569241662055
65200,3,1.6961897923298297
65200,4,1.7006802721088434
65200,5,0
65200,6,1.3559322033898307
65200,7,2.102312543798178
65200,8,1.4005602240896358
65200,9,1.3726835964310227
65200,10,0.6738544474393532
65200,11,0.779423226812159
65200,12,0
65200,13,1.1276118309033298
65220,1,1.5991471215351811
65220,2,1.7129838465623268
65220,3,3.3923795846596594
65220,4,4.251700680272109
65220,5,0.6720430107526882
65220,6,0.6779661016949153
65220,7,1.4015416958654519
65220,8,0.7002801120448179
65220,9,2.0590253946465342
65220,10,0.6738544474393532
65220,11,0
65220,12,8.333333333333334
65220,13,1.1276118309033298
65240,1,1.5991471215351811
65240,2,2.2839784620831027
65240,3,0.5653965974432765
65240,4,2.976190476190476
65240,5,4.704301075268817
65240,6,0.6779661016949153
65240,7,2.102312543798178
65240,8,0.7002801120448179
65240,9,1.3726835964310227
65240,10,0.6738544474393532
65240,11,0
65240,12,0
65240,13,2.2552236618066597
65260,1,1.5991471215351811
65260,2,1.7129838465623268
65260,3,0.5653965974432765
65260,4,2.1258503401360547
65260,5,1.3440860215053765
65260,6,0.6779661016949153
65260,7,2.8030833917309037
65260,8,4.901960784313726
65260,9,0.6863417982155113
65260,10,2.0215633423180592
65260,11,0.779423226812159
65260,12,0
65260,13,1.1276118309033298
65280,1,2.6652452025586353
65280,2,1.7129838465623268
65280,3,0.5653965974432765
65280,4,1.7006802721088434
65280,5,1.3440860215053765
65280,6,1.3559322033898307
65280,7,0
65280,8,2.100840336134454
65280,9,1.3726835964310227
65280,10,2.0215633423180592
65280,11,3.117692907248636
65280,12,0
65280,13,3.3828354927099893
65300,1,3.7313432835820897
65300,2,4.5679569241662055
65300,3,2.261586389773106
65300,4,1.2755102040816326
65300,5,2.0161290322580645
65300,6,0.6779661016949153
65300,7,0
65300,8,1.4005602240896358
65300,9,1.3726835964310227
65300,10,0.6738544474393532
65300,11,1.558846453624318
65300,12,0
65300,13,0
65320,1,1.0660980810234542
65320,2,2.854973077603878
65320,3,3.3923795846596594
65320,4,3.826530612244898
65320,5,0.6720430107526882
65320,6,1.3559322033898307
65320,7,0
65320,8,2.100840336134454
65320,9,0.6863417982155113
65320,10,0
65320,11,1.558846453624318
65320,12,0
65320,13,2.2552236618066597
65340,1,0.5330490405117271
65340,2,1.7129838465623268
65340,3,1.130793194886553
65340,4,4.251700680272109
65340,5,3.360215053763441
65340,6,0.6779661016949153
65340,7,2.102312543798178
65340,8,1.4005602240896358
65340,9,0.6863417982155113
65340,10,0.6738544474393532
65340,11,1.558846453624318
65340,12,0
65340,13,1.1276118309033298
65360,1,1.0660980810234542
65360,2,1.1419892310415514
65360,3,0
65360,4,2.1258503401360547
65360,5,2.0161290322580645
65360,6,0.6779661016949153
65360,7,4.204625087596356
65360,8,2.8011204481792715
65360,9,1.3726835964310227
65360,10,2.0215633423180592
65360,11,0.779423226812159
65360,12,0
65360,13,1.1276118309033298
65380,1,3.1982942430703623
65380,2,2.854973077603878
65380,3,0.5653965974432765
65380,4,0.42517006802721086
65380,5,2.0161290322580645
65380,6,0.6779661016949153
65380,7,0.7007708479327259
65380,8,1.4005602240896358
65380,9,2.0590253946465342
65380,10,3.369272237196766
65380,11,2.3382696804364773
65380,12,8.333333333333334
65380,13,1.1276118309033298
65400,1,5.863539445628998
65400,2,2.854973077603878
65400,3,2.261586389773106
65400,4,1.2755102040816326
65400,5,0.6720430107526882
65400,6,0
65400,7,0
65400,8,2.8011204481792715
65400,9,0.6863417982155113
65400,10,0
65400,11,1.558846453624318
65400,12,0
65400,13,0
65420,1,2.6652452025586353
65420,2,3.4259676931246537
65420,3,2.261586389773106
65420,4,2.976190476190476
65420,5,2.0161290322580645
65420,6,0.6779661016949153
65420,7,0.7007708479327259
65420,8,0.7002801120448179
65420,9,0
65420,10,0
65420,11,2.3382696804364773
65420,12,8.333333333333334
65420,13,0
65440,1,3.1982942430703623
65440,2,2.854973077603878
65440,3,0.5653965974432765
65440,4,3.826530612244898
65440,5,2.688172043010753
65440,6,1.3559322033898307
65440,7,0.7007708479327259
65440,8,2.100840336134454
65440,9,0.6863417982155113
65440,10,0.6738544474393532
65440,11,0.779423226812159
65440,12,0
65440,13,0
65460,1,3.7313432835820897
65460,2,0.5709946155207757
65460,3,1.130793194886553
65460,4,2.1258503401360547
65460,5,2.0161290322580645
65460,6,1.3559322033898307
65460,7,1.4015416958654519
65460,8,3.5014005602240896
65460,9,2.0590253946465342
65460,10,0.6738544474393532
65460,11,1.558846453624318
65460,12,0
65460,13,0
65480,1,4.264392324093817
65480,2,2.2839784620831027
65480,3,0.5653965974432765
65480,4,1.7006802721088434
65480,5,0.6720430107526882
65480,6,0.6779661016949153
65480,7,1.4015416958654519
65480,8,2.8011204481792715
65480,9,1.3726835964310227
65480,10,2.6954177897574128
65480,11,1.558846453624318
65480,12,0
65480,13,1.1276118309033298
65500,1,3.7313432835820897
65500,2,4.5679569241662055
65500,3,2.261586389773106
65500,4,0.8503401360544217
65500,5,0.6720430107526882
65500,6,0
65500,7,1.4015416958654519
65500,8,2.100840336134454
65500,9,1.3726835964310227
65500,10,0
65500,11,2.3382696804364773
65500,12,0
65500,13,2.2552236618066597
65520,1,1.5991471215351811
65520,2,3.4259676931246537
65520,3,8.480948961649148
65520,4,0.8503401360544217
65520,5,0.6720430107526882
65520,6,0.6779661016949153
65520,7,0
65520,8,0.7002801120448179
65520,9,1.3726835964310227
65520,10,1.3477088948787064
65520,11,0
65520,12,8.333333333333334
65520,13,0
65540,1,2.6652452025586353
65540,2,1.7129838465623268
65540,3,2.826982987216383
65540,4,7.227891156462586
65540,5,0.6720430107526882
65540,6,0
65540,7,0
65540,8,0.7002801120448179
65540,9,0.6863417982155113
65540,10,0.6738544474393532
65540,11,0
65540,12,0
65540,13,0
65560,1,0.5330490405117271
65560,2,1.7129838465623268
65560,3,1.130793194886553
65560,4,8.928571428571429
65560,5,2.688172043010753
65560,6,0
65560,7,0
65560,8,0.7002801120448179
65560,9,0
65560,10,0
65560,11,0.779423226812159
65560,12,0
65560,13,1.1276118309033298
65580,1,0
65580,2,1.7129838465623268
65580,3,0
65580,4,3.401360544217687
65580,5,10.080645161290322
65580,6,2.7118644067796613
65580,7,0
65580,8,2.100840336134454
65580,9,0
65580,10,0.6738544474393532
65580,11,0
65580,12,0
65580,13,0
65600,1,0
65600,2,0
65600,3,0.5653965974432765
65600,4,0.8503401360544217
65600,5,2.0161290322580645
65600,6,10.847457627118645
65600,7,5.606166783461807
65600,8,0
65600,9,0
65600,10,0.6738544474393532
65600,11,1.558846453624318
65600,12,0
65600,13,0
65620,1,1.5991471215351811
65620,2,0
65620,3,0
65620,4,0.42517006802721086
65620,5,0.6720430107526882
65620,6,0.6779661016949153
65620,7,11.913104414856342
65620,8,6.302521008403361
65620,9,0.6863417982155113
65620,10,0
65620,11,0
65620,12,0
65620,13,0
65640,1,0
65640,2,0
65640,3,1.6961897923298297
65640,4,0
65640,5,0
65640,6,0
65640,7,0.7007708479327259
65640,8,10.504201680672269
65640,9,8.922443376801647
65640,10,0.6738544474393532
65640,11,0
65640,12,0
65640,13,0
65660,1,0
65660,2,0
65660,3,0
65660,4,1.2755102040816326
65660,5,0
65660,6,0
65660,7,0
65660,8,0
65660,9,4.80439258750858
65660,10,7.412398921832884
65660,11,7.79423226812159
65660,12,8.333333333333334
65660,13,1.1276118309033298
65680,1,3.1982942430703623
65680,2,3.996962308645429
65680,3,0
65680,4,0
65680,5,0
65680,6,2.0338983050847457
65680,7,0
65680,8,0
65680,9,0
65680,10,1.3477088948787064
65680,11,10.911925175370227
65680,12,0
65680,13,0
65700,1,2.6652452025586353
65700,2,0
65700,3,7.350155766762595
65700,4,0
65700,5,0
65700,6,0
65700,7,0
65700,8,2.100840336134454
65700,9,0
65700,10,0
65700,11,0
65700,12,8.333333333333334
65700,13,11.276118309033297
65720,1,8.528784648187633
65720,2,0
65720,3,0
65720,4,5.5272108843537415
65720,5,0
65720,6,0
65720,7,0
65720,8,0
65720,9,0
65720,10,0
65720,11,0.779423226812159
65720,12,16.666666666666668
65720,13,0
65740,1,1.0660980810234542
65740,2,9.706908463853187
65740,3,0
65740,4,0
65740,5,3.360215053763441
65740,6,4.745762711864407
65740,7,0.7007708479327259
65740,8,0
65740,9,0
65740,10,0
65740,11,0
65740,12,0
65740,13,0
65760,1,0
65760,2,2.854973077603878
65760,3,7.915552364205872
65760,4,0
65760,5,0
65760,6,0
65760,7,0
65760,8,8.403361344537815
65760,9,0.6863417982155113
65760,10,0
65760,11,0
65760,12,0
65760,13,0
65780,1,0
65780,2,0
65780,3,4.523172779546212
65780,4,4.6768707482993195
65780,5,0
65780,6,0
65780,7,0
65780,8,0
65780,9,0
65780,10,3.369272237196766
65780,11,4.676539360872955
65780,12,8.333333333333334
65780,13,1.1276118309033298
65800,1,2.6652452025586353
65800,2,4.5679569241662055
65800,3,0
65800,4,8.078231292517007
65800,5,0
65800,6,0
65800,7,0
65800,8,0
65800,9,0
65800,10,0
65800,11,0
65800,12,0
65800,13,0
65820,1,0
65820,2,0
65820,3,6.784759169319319
65820,4,0.42517006802721086
65820,5,12.096774193548386
65820,6,0.6779661016949153
65820,7,0
65820,8,0
65820,9,0
65820,10,0
65820,11,0
65820,12,0
65820,13,0
65840,1,0
65840,2,0
65840,3,0
65840,4,5.5272108843537415
65840,5,0
65840,6,10.847457627118645
65840,7,2.102312543798178
65840,8,0
65840,9,0
65840,10,0
65840,11,0
65840,12,0
65840,13,0
65860,1,0
65860,2,0
65860,3,0
65860,4,0
65860,5,0
65860,6,6.779661016949152
65860,7,12.613875262789069
65860,8,2.8011204481792715
65860,9,0
65860,10,0
65860,11,0
65860,12,0
65860,13,0
65880,1,0
65880,2,0
65880,3,0
65880,4,0
65880,5,0
65880,6,0
65880,7,9.110021023125439
65880,8,10.504201680672269
65880,9,2.7453671928620453
65880,10,0
65880,11,0
65880,12,0
65880,13,0
65900,1,0
65900,2,0
65900,3,0
65900,4,0
65900,5,0
65900,6,0
65900,7,0
65900,8,8.403361344537815
65900,9,9.60878517501716
65900,10,4.0431266846361185
65900,11,0
65900,12,0
65900,13,0
65920,1,0
65920,2,0
65920,3,0
65920,4,0
65920,5,0
65920,6,0
65920,7,0
65920,8,0
65920,9,2.7453671928620453
65920,10,13.477088948787063
65920,11,6.235385814497272
65920,12,0
65920,13,0
65940,1,0
65940,2,0
65940,3,0
65940,4,0
65940,5,0
65940,6,0
65940,7,0
65940,8,0
65940,9,0
65940,10,2.6954177897574128
65940,11,11.691348402182385
65940,12,8.333333333333334
65940,13,11.276118309033297
65960,1,10.660980810234541
65960,2,0
65960,3,0
65960,4,0
65960,5,0
65960,6,0
65960,7,0
65960,8,0
65960,9,0
65960,10,0
65960,11,0
65960,12,0
65960,13,11.276118309033297
65980,1,9.594882729211088
65980,2,7.422930001770084
65980,3,0
65980,4,0
65980,5,0
65980,6,0
65980,7,0
65980,8,0
65980,9,0
65980,10,0
65980,11,0
65980,12,0
65980,13,0
66000,1,1.5991471215351811
66000,2,9.706908463853187
66000,3,6.219362571876042
66000,4,0
66000,5,0
66000,6,0
66000,7,0
66000,8,0
66000,9,0
66000,10,0
66000,11,0
66000,12,0
66000,13,0
66020,1,0.5330490405117271
66020,2,1.7129838465623268
66020,3,10.177138753978978
66020,4,4.251700680272109
66020,5,0
66020,6,0
66020,7,0
66020,8,0
66020,9,0
66020,10,0
66020,11,0
66020,12,0
66020,13,0
66040,1,0
66040,2,0.5709946155207757
66040,3,1.130793194886553
66040,4,12.329931972789115
66040,5,0
66040,6,0
66040,7,0
66040,8,0
66040,9,0
66040,10,0
66040,11,0
66040,12,0
66040,13,0
66060,1,0
66060,2,0
66060,3,0.5653965974432765
66060,4,5.5272108843537415
66060,5,12.096774193548386
66060,6,0
66060,7,0
66060,8,0
66060,9,0
66060,10,0
66060,11,0
66060,12,0
66060,13,0
66080,1,0
66080,2,0
66080,3,0
66080,4,0.42517006802721086
66080,5,6.720430107526882
66080,6,11.52542372881356
66080,7,2.8030833917309037
66080,8,0
66080,9,0
66080,10,0
66080,11,0
66080,12,0
66080,13,0
66100,1,0
66100,2,0
66100,3,0
66100,4,0
66100,5,0
66100,6,7.457627118644068
66100,7,11.212333566923615
66100,8,3.5014005602240896
66100,9,0
66100,10,0
66100,11,0
66100,12,0
66100,13,0
66120,1,0
66120,2,0
66120,3,0
66120,4,0
66120,5,0
66120,6,0
66120,7,7.00770847932726
66120,8,11.204481792717086
66120,9,4.1180507892930684
66120,10,0
66120,11,0
66120,12,0
66120,13,0
66140,1,0
66140,2,0
66140,3,0
66140,4,0
66140,5,0
66140,6,0
66140,7,0
66140,8,7.002801120448179
66140,9,6.863417982155114
66140,10,8.086253369272237
66140,11,0
66140,12,0
66140,13,0
66160,1,0
66160,2,0
66160,3,0
66160,4,0
66160,5,0
66160,6,0
66160,7,0
66160,8,0
66160,9,0.6863417982155113
66160,10,10.781671159029651
66160,11,11.691348402182385
66160,12,0
66160,13,0
66180,1,2.6652452025586353
66180,2,0
66180,3,0
66180,4,0
66180,5,0
66180,6,0
66180,7,0
66180,8,0
66180,9,0
66180,10,0
66180,11,6.235385814497272
66180,12,16.666666666666668
66180,13,9.020894647226639
66200,1,13.859275053304904
66200,2,0.5709946155207757
66200,3,0
66200,4,0
66200,5,0
66200,6,0
66200,7,0
66200,8,0
66200,9,0
66200,10,0
66200,11,0
66200,12,0
66200,13,0
66220,1,4.264392324093817
66220,2,11.419892310415513
66220,3,0
66220,4,0
66220,5,0
66220,6,0
66220,7,0
66220,8,0
66220,9,0
66220,10,0
66220,11,0
66220,12,0
66220,13,0
66240,1,4.797441364605544
66240,2,0.5709946155207757
66240,3,11.307931948865532
66240,4,0
66240,5,0
66240,6,0
66240,7,0
66240,8,0
66240,9,0
66240,10,0
66240,11,0
66240,12,0
66240,13,0
66260,1,2.6652452025586353
66260,2,2.2839784620831027
66260,3,3.3923795846596594
66260,4,7.227891156462586
66260,5,0
66260,6,0
66260,7,0
66260,8,0
66260,9,0
66260,10,0
66260,11,0
66260,12,0
66260,13,0
66280,1,0.5330490405117271
66280,2,2.2839784620831027
66280,3,2.261586389773106
66280,4,6.377551020408164
66280,5,2.688172043010753
66280,6,2.7118644067796613
66280,7,0
66280,8,0
66280,9,0
66280,10,0
66280,11,0
66280,12,0
66280,13,0
66300,1,0
66300,2,0.5709946155207757
66300,3,1.6961897923298297
66300,4,2.1258503401360547
66300,5,8.064516129032258
66300,6,3.389830508474576
66300,7,0
66300,8,2.100840336134454
66300,9,2.0590253946465342
66300,10,0
66300,11,0
66300,12,0
66300,13,0
66320,1,1.5991471215351811
66320,2,0
66320,3,0
66320,4,2.1258503401360547
66320,5,0
66320,6,7.457627118644068
66320,7,7.00770847932726
66320,8,0
66320,9,0
66320,10,1.3477088948787064
66320,11,0.779423226812159
66320,12,0
66320,13,0
66340,1,0.5330490405117271
66340,2,1.1419892310415514
66340,3,0.5653965974432765
66340,4,0.42517006802721086
66340,5,2.0161290322580645
66340,6,0
66340,7,9.110021023125439
66340,8,6.302521008403361
66340,9,0
66340,10,0
66340,11,0
66340,12,0
66340,13,0
66360,1,1.0660980810234542
66360,2,0
66360,3,0.5653965974432765
66360,4,1.2755102040816326
66360,5,0
66360,6,0
66360,7,0.7007708479327259
66360,8,10.504201680672269
66360,9,6.863417982155114
66360,10,0
66360,11,0
66360,12,0
66360,13,0
66380,1,1.0660980810234542
66380,2,0
66380,3,0
66380,4,0.42517006802721086
66380,5,0
66380,6,1.3559322033898307
66380,7,0.7007708479327259
66380,8,0
66380,9,8.922443376801647
66380,10,8.76010781671159
66380,11,0
66380,12,0
66380,13,0
66400,1,0
66400,2,0
66400,3,1.130793194886553
66400,4,0
66400,5,0
66400,6,0
66400,7,0.7007708479327259
66400,8,0
66400,9,2.0590253946465342
66400,10,6.738544474393532
66400,11,12.470771628994544
66400,12,0
66400,13,0
66420,1,4.797441364605544
66420,2,0
66420,3,0
66420,4,0.8503401360544217
66420,5,0
66420,6,0
66420,7,0
66420,8,0
66420,9,0
66420,10,0.6738544474393532
66420,11,4.676539360872955
66420,12,25.0
66420,13,10.148506478129967
66440,1,11.194029850746269
66440,2,3.4259676931246537
66440,3,0
66440,4,0
66440,5,0
66440,6,0.6779661016949153
66440,7,0.7007708479327259
66440,8,0
66440,9,0
66440,10,0
66440,11,0
66440,12,0
66440,13,0
66460,1,1.5991471215351811
66460,2,11.99088692593629
66460,3,2.261586389773106
66460,4,0
66460,5,0
66460,6,0
66460,7,0
66460,8,0
66460,9,0.6863417982155113
66460,10,0.6738544474393532
66460,11,0
66460,12,0
66460,13,0
66480,1,3.1982942430703623
66480,2,1.1419892310415514
66480,3,11.873328546308809
66480,4,1.2755102040816326
66480,5,0
66480,6,0
66480,7,0
66480,8,0
66480,9,0
66480,10,0
66480,11,0
66480,12,0
66480,13,0
66500,1,1.5991471215351811
66500,2,0.5709946155207757
66500,3,2.261586389773106
66500,4,10.204081632653061
66500,5,0
66500,6,0
66500,7,0
66500,8,0
66500,9,0
66500,10,0
66500,11,0
66500,12,0
66500,13,0
66520,1,0
66520,2,0.5709946155207757
66520,3,1.6961897923298297
66520,4,5.952380952380952
66520,5,9.408602150537634
66520,6,0
66520,7,0
66520,8,0
66520,9,0
66520,10,0
66520,11,0
66520,12,0
66520,13,0
66540,1,0
66540,2,0
66540,3,0.5653965974432765
66540,4,1.2755102040816326
66540,5,6.720430107526882
66540,6,12.203389830508474
66540,7,0
66540,8,0
66540,9,0
66540,10,0
66540,11,0
66540,12,0
66540,13,0
66560,1,0
66560,2,0
66560,3,0
66560,4,0.42517006802721086
66560,5,0
66560,6,6.779661016949152
66560,7,11.913104414856342
66560,8,2.8011204481792715
66560,9,0
66560,10,0
66560,11,0
66560,12,0
66560,13,0
66580,1,0
66580,2,0
66580,3,0
66580,4,0
66580,5,0.6720430107526882
66580,6,0
66580,7,1.4015416958654519
66580,8,14.705882352941176
66580,9,5.490734385724091
66580,10,0
66580,11,0
66580,12,0
66580,13,0
66600,1,0
66600,2,0
66600,3,0
66600,4,0
66600,5,0
66600,6,0
66600,7,0
66600,8,0.7002801120448179
66600,9,11.667810569663692
66600,10,9.433962264150942
66600,11,0
66600,12,0
66600,13,0
66620,1,9.061833688699359
66620,2,0
66620,3,0
66620,4,0
66620,5,0
66620,6,0
66620,7,0
66620,8,0
66620,9,0
66620,10,0
66620,11,4.676539360872955
66620,12,8.333333333333334
66620,13,9.020894647226639
66640,1,0
66640,2,17.700833081144044
66640,3,0.5653965974432765
66640,4,0
66640,5,0
66640,6,0
66640,7,0
66640,8,0
66640,9,0
66640,10,0
66640,11,0
66640,12,0
66640,13,0
66660,1,0
66660,2,0
66660,3,3.3923795846596594
66660,4,11.054421768707483
66660,5,0
66660,6,0
66660,7,0
66660,8,0
66660,9,0
66660,10,0
66660,11,0
66660,12,0
66660,13,0
66680,1,0
66680,2,0
66680,3,0
66680,4,3.401360544217687
66680,5,10.080645161290322
66680,6,5.423728813559323
66680,7,0.7007708479327259
66680,8,0
66680,9,0
66680,10,0
66680,11,0
66680,12,0
66680,13,0
66700,1,0
66700,2,0
66700,3,0
66700,4,0
66700,5,0
66700,6,0
66700,7,7.00770847932726
66700,8,9.803921568627452
66700,9,4.80439258750858
66700,10,0.6738544474393532
66700,11,0
66700,12,0
66700,13,0
66720,1,4.264392324093817
66720,2,0
66720,3,0
66720,4,0
66720,5,0
66720,6,0
66720,7,0
66720,8,0
66720,9,2.7453671928620453
66720,10,8.76010781671159
66720,11,3.117692907248636
