Time, Sector, Concentration20,1,0
82360,10,0.0006738544474393531
82360,11,0.002338269680436477
82360,12,0
82360,13,0.0033828354927099894
82380,1,0.0015991471215351812
82380,2,0.003996962308645429
82380,3,0.003957776182102936
82380,4,0.0012755102040816326
82380,5,0.0006720430107526882
82380,6,0.002711864406779661
82380,7,0
82380,8,0.0007002801120448179
82380,9,0
82380,10,0.0013477088948787063
82380,11,0.001558846453624318
82380,12,0
82380,13,0.0011276118309033298
82400,1,0.0010660980810234541
82400,2,0.0028549730776038784
82400,3,0.001130793194886553
82400,4,0.005952380952380952
82400,5,0.0020161290322580645
82400,6,0
82400,7,0
82400,8,0.0014005602240896359
82400,9,0.002059025394646534
82400,10,0
82400,11,0.000779423226812159
82400,12,0
82400,13,0
82420,1,0.0010660980810234541
82420,2,0.001712983846562327
82420,3,0.001130793194886553
82420,4,0.0021258503401360546
82420,5,0.002688172043010753
82420,6,0.0047457627118644066
82420,7,0.002102312543798178
82420,8,0.0014005602240896359
82420,9,0.0006863417982155113
82420,10,0
82420,11,0.001558846453624318
82420,12,0
82420,13,0.0022552236618066596
82440,1,0.0010660980810234541
82440,2,0.0028549730776038784
82440,3,0.001130793194886553
82440,4,0.0008503401360544217
82440,5,0.0020161290322580645
82440,6,0.0013559322033898306
82440,7,0.000700770847932726
82440,8,0.0028011204481792717
82440,9,0.00549073438572409
82440,10,0.0013477088948787063
82440,11,0.000779423226812159
82440,12,0
82440,13,0.0011276118309033298
82460,1,0.005330490405117271
82460,2,0.0022839784620831026
82460,3,0
82460,4,0.002976190476190476
82460,5,0
82460,6,0.0006779661016949153
82460,7,0.000700770847932726
82460,8,0.0021008403361344537
82460,9,0.002059025394646534
82460,10,0.0006738544474393531
82460,11,0.001558846453624318
82460,12,0
82460,13,0.0011276118309033298
82480,1,0.0021321961620469083
82480,2,0.006280940770728533
82480,3,0.0016961897923298296
82480,4,0.0012755102040816326
82480,5,0.002688172043010753
82480,6,0.0013559322033898306
82480,7,0.000700770847932726
82480,8,0.0007002801120448179
82480,9,0.0006863417982155113
82480,10,0.0006738544474393531
82480,11,0.001558846453624318
82480,12,0
82480,13,0
82500,1,0.0010660980810234541
82500,2,0.0028549730776038784
82500,3,0.0016961897923298296
82500,4,0.00510204081632653
82500,5,0.0013440860215053765
82500,6,0.0006779661016949153
82500,7,0
82500,8,0.0028011204481792717
82500,9,0.0013726835964310226
82500,10,0.0006738544474393531
82500,11,0
82500,12,0
82500,13,0.0011276118309033298
82520,1,0.0015991471215351812
82520,2,0.0011419892310415513
82520,3,0.001130793194886553
82520,4,0.002551020408163265
82520,5,0.004032258064516129
82520,6,0.003389830508474576
82520,7,0.000700770847932726
82520,8,0.0014005602240896359
82520,9,0.0013726835964310226
82520,10,0.0013477088948787063
82520,11,0.000779423226812159
82520,12,0
82520,13,0.0011276118309033298
82540,1,0.0015991471215351812
82540,2,0.0028549730776038784
82540,3,0
82540,4,0.0017006802721088435
82540,5,0.0020161290322580645
82540,6,0.0013559322033898306
82540,7,0.000700770847932726
82540,8,0.0056022408963585435
82540,9,0.002745367192862045
82540,10,0.0006738544474393531
82540,11,0
82540,12,0
82540,13,0.0011276118309033298
82560,1,0.0021321961620469083
82560,2,0.001712983846562327
82560,3,0.0016961897923298296
82560,4,0.0017006802721088435
82560,5,0.0006720430107526882
82560,6,0.0006779661016949153
82560,7,0.000700770847932726
82560,8,0.0035014005602240898
82560,9,0.0006863417982155113
82560,10,0.0020215633423180594
82560,11,0.000779423226812159
82560,12,0.016666666666666666
82560,13,0.0033828354927099894
82580,1,0.0021321961620469083
82580,2,0.004567956924166205
82580,3,0.0016961897923298296
82580,4,0.0021258503401360546
82580,5,0.0006720430107526882
82580,6,0.002033898305084746
82580,7,0
82580,8,0.0014005602240896359
82580,9,0.0006863417982155113
82580,10,0.0006738544474393531
82580,11,0.000779423226812159
82580,12,0.016666666666666666
82580,13,0.0011276118309033298
82600,1,0.0010660980810234541
82600,2,0.003425967693124654
82600,3,0.002261586389773106
82600,4,0.004251700680272109
82600,5,0
82600,6,0.002033898305084746
82600,7,0.001401541695865452
82600,8,0.0014005602240896359
82600,9,0.0013726835964310226
82600,10,0.0006738544474393531
82600,11,0.000779423226812159
82600,12,0
82600,13,0
82620,1,0.0015991471215351812
82620,2,0.001712983846562327
82620,3,0.0005653965974432765
82620,4,0.003826530612244898
82620,5,0.002688172043010753
82620,6,0.002711864406779661
82620,7,0.000700770847932726
82620,8,0.0007002801120448179
82620,9,0.002059025394646534
82620,10,0.0013477088948787063
82620,11,0.000779423226812159
82620,12,0
82620,13,0.0011276118309033298
82640,1,0.0021321961620469083
82640,2,0.001712983846562327
82640,3,0.0016961897923298296
82640,4,0.0012755102040816326
82640,5,0.003360215053763441
82640,6,0.0006779661016949153
82640,7,0.002803083391730904
82640,8,0.0021008403361344537
82640,9,0.002745367192862045
82640,10,0.0006738544474393531
82640,11,0.000779423226812159
82640,12,0
82640,13,0
82660,1,0.0031982942430703624
82660,2,0.0028549730776038784
82660,3,0
82660,4,0.002551020408163265
82660,5,0.0006720430107526882
82660,6,0.0006779661016949153
82660,7,0.000700770847932726
82660,8,0.004201680672268907
82660,9,0.0013726835964310226
82660,10,0.0020215633423180594
82660,11,0.001558846453624318
82660,12,0
82660,13,0
82680,1,0.0031982942430703624
82680,2,0.0022839784620831026
82680,3,0.0016961897923298296
82680,4,0.0021258503401360546
82680,5,0.0013440860215053765
82680,6,0.002033898305084746
82680,7,0.000700770847932726
82680,8,0.0014005602240896359
82680,9,0
82680,10,0.0020215633423180594
82680,11,0.001558846453624318
82680,12,0
82680,13,0.0022552236618066596
82700,1,0.0015991471215351812
82700,2,0.003425967693124654
82700,3,0.002261586389773106
82700,4,0.002551020408163265
82700,5,0.0013440860215053765
82700,6,0.002033898305084746
82700,7,0
82700,8,0.0014005602240896359
82700,9,0.002059025394646534
82700,10,0.0013477088948787063
82700,11,0
82700,12,0.008333333333333333
82700,13,0
82720,1,0.0026652452025586353
82720,2,0.0011419892310415513
82720,3,0.002261586389773106
82720,4,0.003401360544217687
82720,5,0.0013440860215053765
82720,6,0
82720,7,0.002102312543798178
82720,8,0.0028011204481792717
82720,9,0.0013726835964310226
82720,10,0.0006738544474393531
82720,11,0.000779423226812159
82720,12,0
82720,13,0.0011276118309033298
82740,1,0.0021321961620469083
82740,2,0.001712983846562327
82740,3,0.002261586389773106
82740,4,0.0021258503401360546
82740,5,0.0013440860215053765
82740,6,0.003389830508474576
82740,7,0
82740,8,0.0021008403361344537
82740,9,0.0013726835964310226
82740,10,0.0006738544474393531
82740,11,0.002338269680436477
82740,12,0
82740,13,0.0011276118309033298
82760,1,0.0021321961620469083
82760,2,0.0022839784620831026
82760,3,0.0016961897923298296
82760,4,0.002551020408163265
82760,5,0.0006720430107526882
82760,6,0.0006779661016949153
82760,7,0.001401541695865452
82760,8,0.0021008403361344537
82760,9,0.0034317089910775567
82760,10,0.0013477088948787063
82760,11,0
82760,12,0
82760,13,0.0011276118309033298
82780,1,0.0037313432835820895
82780,2,0.0011419892310415513
82780,3,0.0016961897923298296
82780,4,0.002976190476190476
82780,5,0.0013440860215053765
82780,6,0.0013559322033898306
82780,7,0.000700770847932726
82780,8,0.0014005602240896359
82780,9,0.002059025394646534
82780,10,0.0013477088948787063
82780,11,0.000779423226812159
82780,12,0
82780,13,0
82800,1,0.0031982942430703624
82800,2,0.003996962308645429
82800,3,0.001130793194886553
82800,4,0.0021258503401360546
82800,5,0.0013440860215053765
82800,6,0.0013559322033898306
82800,7,0.001401541695865452
82800,8,0.0014005602240896359
82800,9,0.0013726835964310226
82800,10,0.0020215633423180594
82800,11,0
82800,12,0
82800,13,0
82820,1,0.0021321961620469083
82820,2,0.0028549730776038784
82820,3,0.0016961897923298296
82820,4,0.003401360544217687
82820,5,0.0006720430107526882
82820,6,0
82820,7,0.002803083391730904
82820,8,0.0014005602240896359
82820,9,0.0013726835964310226
82820,10,0.0020215633423180594
82820,11,0.000779423226812159
82820,12,0
82820,13,0
82840,1,0.0026652452025586353
82840,2,0.001712983846562327
82840,3,0.002261586389773106
82840,4,0.002551020408163265
82840,5,0.003360215053763441
82840,6,0.0006779661016949153
82840,7,0.001401541695865452
82840,8,0.0007002801120448179
82840,9,0
82840,10,0.0033692722371967657
82840,11,0.000779423226812159
82840,12,0
82840,13,0
82860,1,0.0026652452025586353
82860,2,0.001712983846562327
82860,3,0.002261586389773106
82860,4,0.0017006802721088435
82860,5,0.003360215053763441
82860,6,0.0006779661016949153
82860,7,0.001401541695865452
82860,8,0.0035014005602240898
82860,9,0.0006863417982155113
82860,10,0.0013477088948787063
82860,11,0.000779423226812159
82860,12,0
82860,13,0
82880,1,0.0015991471215351812
82880,2,0.0005709946155207756
82880,3,0.002826982987216383
82880,4,0.002976190476190476
82880,5,0.0013440860215053765
82880,6,0
82880,7,0.001401541695865452
82880,8,0.0035014005602240898
82880,9,0.0013726835964310226
82880,10,0.0006738544474393531
82880,11,0.003897116134060795
82880,12,0
82880,13,0
82900,1,0.0015991471215351812
82900,2,0.0028549730776038784
82900,3,0.0016961897923298296
82900,4,0.002551020408163265
82900,5,0.0013440860215053765
82900,6,0.0013559322033898306
82900,7,0.002102312543798178
82900,8,0.0014005602240896359
82900,9,0.0006863417982155113
82900,10,0.0006738544474393531
82900,11,0.003897116134060795
82900,12,0
82900,13,0
82920,1,0.0010660980810234541
82920,2,0.003996962308645429
82920,3,0.002826982987216383
82920,4,0.0017006802721088435
82920,5,0.0006720430107526882
82920,6,0.0006779661016949153
82920,7,0.002803083391730904
82920,8,0.0014005602240896359
82920,9,0.002745367192862045
82920,10,0.0006738544474393531
82920,11,0.000779423226812159
82920,12,0
82920,13,0.0011276118309033298
82940,1,0.0021321961620469083
82940,2,0.0022839784620831026
82940,3,0.0016961897923298296
82940,4,0.004251700680272109
82940,5,0.0006720430107526882
82940,6,0.0006779661016949153
82940,7,0.001401541695865452
82940,8,0.0007002801120448179
82940,9,0.0013726835964310226
82940,10,0.0020215633423180594
82940,11,0.001558846453624318
82940,12,0
82940,13,0
82960,1,0.0021321961620469083
82960,2,0.003996962308645429
82960,3,0.001130793194886553
82960,4,0.0021258503401360546
82960,5,0.002688172043010753
82960,6,0.0013559322033898306
82960,7,0.002803083391730904
82960,8,0.0007002801120448179
82960,9,0.0006863417982155113
82960,10,0.0020215633423180594
82960,11,0
82960,12,0
82960,13,0
82980,1,0.0015991471215351812
82980,2,0.001712983846562327
82980,3,0.002261586389773106
82980,4,0.002976190476190476
82980,5,0
82980,6,0.0013559322033898306
82980,7,0.002102312543798178
82980,8,0.0028011204481792717
82980,9,0.002745367192862045
82980,10,0.0020215633423180594
82980,11,0
82980,12,0
82980,13,0
83000,1,0.0031982942430703624
83000,2,0.0005709946155207756
83000,3,0.0016961897923298296
83000,4,0.0021258503401360546
83000,5,0.003360215053763441
83000,6,0.0006779661016949153
83000,7,0.000700770847932726
83000,8,0.0014005602240896359
83000,9,0.0006863417982155113
83000,10,0.0026954177897574125
83000,11,0.002338269680436477
83000,12,0
83000,13,0.0011276118309033298
83020,1,0.0031982942430703624
83020,2,0.003996962308645429
83020,3,0.001130793194886553
83020,4,0.0017006802721088435
83020,5,0.0013440860215053765
83020,6,0
83020,7,0.001401541695865452
83020,8,0.004201680672268907
83020,9,0.0013726835964310226
83020,10,0
83020,11,0.000779423226812159
83020,12,0.008333333333333333
83020,13,0
83040,1,0.0015991471215351812
83040,2,0.0022839784620831026
83040,3,0.002261586389773106
83040,4,0.003401360544217687
83040,5,0
83040,6,0.0006779661016949153
83040,7,0.002102312543798178
83040,8,0.0014005602240896359
83040,9,0
83040,10,0.0013477088948787063
83040,11,0.003897116134060795
83040,12,0.008333333333333333
83040,13,0
83060,1,0.0015991471215351812
83060,2,0.004567956924166205
83060,3,0
83060,4,0.003401360544217687
83060,5,0.0020161290322580645
83060,6,0.002033898305084746
83060,7,0.001401541695865452
83060,8,0
83060,9,0.0013726835964310226
83060,10,0.0013477088948787063
83060,11,0.001558846453624318
83060,12,0
83060,13,0
83080,1,0.0015991471215351812
83080,2,0.0011419892310415513
83080,3,0.002826982987216383
83080,4,0.0021258503401360546
83080,5,0.0013440860215053765
83080,6,0.002711864406779661
83080,7,0.001401541695865452
83080,8,0.004201680672268907
83080,9,0
83080,10,0.0013477088948787063
83080,11,0
83080,12,0
83080,13,0.0011276118309033298
83100,1,0.0015991471215351812
83100,2,0.0005709946155207756
83100,3,0.002261586389773106
83100,4,0.002551020408163265
83100,5,0.0020161290322580645
83100,6,0.0013559322033898306
83100,7,0
83100,8,0.0021008403361344537
83100,9,0.002745367192862045
83100,10,0.0013477088948787063
83100,11,0.001558846453624318
83100,12,0.008333333333333333
83100,13,0.0022552236618066596
83120,1,0.0031982942430703624
83120,2,0.003425967693124654
83120,3,0.0005653965974432765
83120,4,0.0021258503401360546
83120,5,0.0006720430107526882
83120,6,0.0006779661016949153
83120,7,0.002102312543798178
83120,8,0.0035014005602240898
83120,9,0.0006863417982155113
83120,10,0.0006738544474393531
83120,11,0
83120,12,0.008333333333333333
83120,13,0.0022552236618066596
83140,1,0.0015991471215351812
83140,2,0.0028549730776038784
83140,3,0.002261586389773106
83140,4,0.002551020408163265
83140,5,0.0006720430107526882
83140,6,0.0013559322033898306
83140,7,0.001401541695865452
83140,8,0.0007002801120448179
83140,9,0.0006863417982155113
83140,10,0.0020215633423180594
83140,11,0.002338269680436477
83140,12,0
83140,13,0.0022552236618066596
83160,1,0.0021321961620469083
83160,2,0.003996962308645429
83160,3,0.0005653965974432765
83160,4,0.003401360544217687
83160,5,0.002688172043010753
83160,6,0.0013559322033898306
83160,7,0.000700770847932726
83160,8,0.0007002801120448179
83160,9,0.002059025394646534
83160,10,0.0013477088948787063
83160,11,0
83160,12,0
83160,13,0
83180,1,0.0026652452025586353
83180,2,0.0005709946155207756
83180,3,0.002261586389773106
83180,4,0.002976190476190476
83180,5,0.003360215053763441
83180,6,0.0006779661016949153
83180,7,0.002102312543798178
83180,8,0.0021008403361344537
83180,9,0.002059025394646534
83180,10,0
83180,11,0.000779423226812159
83180,12,0
83180,13,0
83200,1,0.0010660980810234541
83200,2,0.0011419892310415513
83200,3,0.002261586389773106
83200,4,0.002551020408163265
83200,5,0.002688172043010753
83200,6,0.0006779661016949153
83200,7,0.000700770847932726
83200,8,0.0035014005602240898
83200,9,0.0006863417982155113
83200,10,0.004043126684636119
83200,11,0
83200,12,0
83200,13,0.0011276118309033298
83220,1,0.0037313432835820895
83220,2,0.001712983846562327
83220,3,0.0005653965974432765
83220,4,0.002551020408163265
83220,5,0.0006720430107526882
83220,6,0.0013559322033898306
83220,7,0.002102312543798178
83220,8,0.0021008403361344537
83220,9,0.002059025394646534
83220,10,0.0006738544474393531
83220,11,0.002338269680436477
83220,12,0
83220,13,0
83240,1,0.0015991471215351812
83240,2,0.0028549730776038784
83240,3,0.0033923795846596593
83240,4,0.0012755102040816326
83240,5,0.0006720430107526882
83240,6,0.002711864406779661
83240,7,0.000700770847932726
83240,8,0.0021008403361344537
83240,9,0
83240,10,0.0020215633423180594
83240,11,0.001558846453624318
83240,12,0
83240,13,0.0011276118309033298
83260,1,0.0010660980810234541
83260,2,0.0028549730776038784
83260,3,0.001130793194886553
83260,4,0.003826530612244898
83260,5,0.0006720430107526882
83260,6,0.0013559322033898306
83260,7,0
83260,8,0.0014005602240896359
83260,9,0.002059025394646534
83260,10,0.0006738544474393531
83260,11,0.000779423226812159
83260,12,0
83260,13,0.0022552236618066596
83280,1,0.0021321961620469083
83280,2,0.001712983846562327
83280,3,0.001130793194886553
83280,4,0.002976190476190476
83280,5,0.0013440860215053765
83280,6,0.004067796610169492
83280,7,0.000700770847932726
83280,8,0.0007002801120448179
83280,9,0.0013726835964310226
83280,10,0
83280,11,0.000779423226812159
83280,12,0
83280,13,0.0011276118309033298
83300,1,0.0026652452025586353
83300,2,0.0028549730776038784
83300,3,0.001130793194886553
83300,4,0.0017006802721088435
83300,5,0.0006720430107526882
83300,6,0.002711864406779661
83300,7,0.001401541695865452
83300,8,0.0014005602240896359
83300,9,0.004118050789293068
83300,10,0.0006738544474393531
83300,11,0.000779423226812159
83300,12,0
83300,13,0
83320,1,0.0042643923240938165
83320,2,0.0011419892310415513
83320,3,0.001130793194886553
83320,4,0.002551020408163265
83320,5,0.0013440860215053765
83320,6,0.0013559322033898306
83320,7,0
83320,8,0.0014005602240896359
83320,9,0.002745367192862045
83320,10,0.0013477088948787063
83320,11,0.000779423226812159
83320,12,0
83320,13,0.0011276118309033298
83340,1,0.0031982942430703624
83340,2,0.003996962308645429
83340,3,0.0016961897923298296
83340,4,0.0017006802721088435
83340,5,0.0020161290322580645
83340,6,0.0006779661016949153
83340,7,0.001401541695865452
83340,8,0.0014005602240896359
83340,9,0.0013726835964310226
83340,10,0
83340,11,0.001558846453624318
83340,12,0
83340,13,0
83360,1,0.0005330490405117271
83360,2,0.0028549730776038784
83360,3,0.002261586389773106
83360,4,0.003826530612244898
