Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
74420.0,3.4013605442176873,16.59960098039217,57.99992,1.9,-1,0
74440.0,4.201680672268908,16.932934313725507,57.99992,1.9,-1,0
74460.0,8.333333333333334,17.26626764705884,57.99992,1.9,-1,0
74480.0,4.5679569241662055,17.59960098039217,57.99992,1.9,-1,0
74500.0,3.826530612244898,17.363063131313147,57.99992,0.6,-1,0
74520.0,3.957776182102936,17.69639646464648,57.99992,0.6,-1,0
74540.0,4.201680672268908,17.50481225490198,57.99992,0.6,-1,0
74560.0,4.716981132075472,17.838145588235317,57.99992,0.0,-1,0
74580.0,4.264392324093817,18.17147892156865,57.99992,0.0,-1,0
74600.0,5.088569376989488,18.50481225490198,57.99992,0.0,-1,0
74620.0,4.67687074829932,18.838145588235317,57.99992,0.6,-1,0
74640.0,4.067796610169491,19.17147892156865,57.99992,0.6,-1,0
74660.0,5.490734385724091,19.50481225490198,57.99992,0.6,-1,0
74680.0,5.863539445628997,19.838145588235317,57.99992,1.9,-1,0
74700.0,4.5679569241662055,20.17147892156865,57.99992,1.9,-1,0
74720.0,6.3775510204081645,20.50481225490198,57.99992,1.9,-1,0
74740.0,4.204625087596356,20.838145588235317,57.99992,0.0,-1,0
74760.0,4.901960784313727,21.17147892156865,57.99992,0.0,-1,0
74780.0,4.264392324093817,21.50481225490198,57.99992,0.0,-1,0
74800.0,6.280940770728532,21.838145588235317,57.99992,0.6,-1,0
74820.0,5.952380952380952,22.171478921568646,57.99992,0.6,-1,0
74840.0,4.7457627118644075,22.50481225490198,57.99992,0.6,-1,0
74860.0,4.1180507892930684,22.838145588235317,57.99992,0.6,-1,0
74880.0,8.333333333333334,23.171478921568646,57.99992,0.6,-1,0
74900.0,4.5679569241662055,23.50481225490198,57.99992,0.6,-1,0
74920.0,5.1020408163265305,23.838145588235317,57.99992,2.6,-1,0
74940.0,4.032258064516129,24.171478921568646,57.99992,2.6,-1,0
74960.0,3.5014005602240896,24.50481225490198,57.99992,2.6,-1,0
74980.0,4.264392324093817,24.838145588235317,59.0,1.3,-1,0
75000.0,3.957776182102936,24.81798939393941,59.0,1.3,-1,0
75020.0,4.67687074829932,24.419502941176486,59.0,1.3,-1,0
75040.0,3.5038542396636303,24.75283627450982,59.0,0.0,-1,0
75060.0,4.1180507892930684,25.086169607843157,59.0,0.0,-1,0
75080.0,4.797441364605544,25.419502941176486,59.0,0.0,-1,0
75100.0,3.957776182102936,25.75283627450982,59.0,1.3,-1,0
75120.0,5.1020408163265305,26.086169607843157,59.0,1.3,-1,0
75140.0,4.204625087596356,26.419502941176486,59.0,1.3,-1,0
75160.0,3.4317089910775564,26.75283627450982,59.0,2.6,-1,0
75180.0,8.333333333333334,27.086169607843157,59.0,2.6,-1,0
75200.0,8.333333333333334,27.419502941176486,59.0,2.6,-1,0
75220.0,4.67687074829932,27.75283627450982,60.00008,0.6,-1,0
75240.0,3.5014005602240896,28.086169607843157,60.00008,0.6,-1,0
75260.0,4.1180507892930684,28.419502941176486,60.00008,0.6,-1,0
75280.0,3.7313432835820897,28.75283627450982,60.99998000000001,0.6,-1,0
75300.0,4.5679569241662055,29.086169607843157,60.99998000000001,0.6,-1,0
75320.0,4.67687074829932,28.749193939393958,60.99998000000001,0.6,-1,0
75340.0,3.9969623086454282,28.231137254901977,60.99998000000001,1.9,-1,0
75360.0,3.4317089910775564,28.564470588235316,60.99998000000001,1.9,-1,0
75380.0,4.5679569241662055,28.897803921568645,60.99998000000001,1.9,-1,0
75400.0,4.5679569241662055,29.231137254901977,62.00006,1.3,-1,0
75420.0,3.4013605442176873,29.564470588235316,62.00006,1.3,-1,0
75440.0,4.201680672268908,29.897803921568645,62.00006,1.3,-1,0
75460.0,4.201680672268908,30.231137254901977,62.00006,0.0,-1,0
75480.0,4.5679569241662055,30.627456565656576,62.00006,0.0,-1,0
75500.0,3.4013605442176873,28.918576960784325,62.00006,0.0,-1,0
75520.0,8.333333333333334,29.251910294117657,62.99996,3.2,-1,0
75540.0,4.264392324093817,29.585243627450996,62.99996,3.2,-1,0
75560.0,3.1982942430703623,29.918576960784325,62.99996,3.2,-1,0
75580.0,3.4259676931246537,30.251910294117657,62.99996,0.6,-1,0
75600.0,2.976190476190476,30.457529292929305,62.99996,0.6,-1,0
75620.0,8.333333333333334,30.53714791666668,62.99996,0.6,-1,0
75640.0,2.6652452025586357,29.059972058823536,62.99996,1.3,-1,0
75660.0,3.7313432835820897,29.39330539215688,62.99996,1.3,-1,0
75680.0,3.4013605442176873,29.72663872549021,62.99996,1.3,-1,0
75700.0,8.333333333333334,29.48973787878789,64.00004,1.3,-1,0
75720.0,3.5014005602240896,29.823071212121228,64.00004,1.3,-1,0
75740.0,2.6954177897574128,30.15640454545456,64.00004,1.3,-1,0
75760.0,4.797441364605544,28.093461274509806,64.00004,0.6,-1,0
75780.0,3.3692722371967663,28.426794607843146,64.00004,0.6,-1,0
75800.0,3.1982942430703623,28.11834444444445,64.00004,0.6,-1,0
75820.0,3.1982942430703623,26.9021606060606,64.00004,0.0,-1,0
75840.0,3.4259676931246537,26.43878382352941,64.00004,0.0,-1,0
75860.0,3.7313432835820897,26.584722727272727,64.00004,0.0,-1,0
75880.0,8.333333333333334,26.91805606060605,64.00004,1.9,-1,0
75900.0,3.1982942430703623,25.704775757575757,64.00004,1.9,-1,0
75920.0,8.333333333333334,24.50395353535353,64.00004,1.9,-1,0
75940.0,3.3602150537634414,24.83728686868687,64.00004,1.3,-1,0
75960.0,3.5014005602240896,22.759046875,64.00004,1.3,-1,0
75980.0,4.043126684636119,22.400342929292925,64.00004,1.3,-1,0
76000.0,3.1982942430703623,21.776797916666666,62.99996,0.0,-1,0
76020.0,3.3923795846596594,20.82182696078431,62.99996,0.0,-1,0
76040.0,3.4013605442176873,21.155160294117643,62.99996,0.0,-1,0
76060.0,4.5679569241662055,21.48849362745097,62.99996,1.9,-1,0
76080.0,4.043126684636119,21.821826960784307,62.99996,1.9,-1,0
76100.0,3.7313432835820897,21.235290909090907,62.99996,1.9,-1,0
76120.0,3.5014005602240896,20.595622395833328,62.99996,1.9,-1,0
76140.0,3.8971161340607945,20.92895572916666,62.99996,1.9,-1,0
76160.0,4.5679569241662055,20.62007575757575,62.99996,1.9,-1,0
76180.0,3.8971161340607945,20.339263725490188,62.99996,0.0,-1,0
76200.0,3.7313432835820897,20.67259705882352,62.99996,0.0,-1,0
76220.0,3.9969623086454282,21.005930392156856,62.99996,0.0,-1,0
76240.0,5.1020408163265305,20.89466212121211,62.99996,0.0,-1,0
76260.0,3.5038542396636303,20.061408585858587,62.99996,0.0,-1,0
76280.0,4.043126684636119,20.394741919191915,62.99996,0.0,-1,0
76300.0,5.863539445628997,19.072086868686863,62.99996,0.0,-1,0
76320.0,5.138951539686982,18.84254852941176,62.99996,0.0,-1,0
76340.0,5.5272108843537415,19.17588186274509,62.99996,0.0,-1,0
76360.0,4.251700680272109,18.51092929292929,62.99996,1.9,-1,0
76380.0,4.8043925875085804,18.844262626262623,62.99996,1.9,-1,0
76400.0,4.6765393608729555,19.17759595959595,62.99996,1.9,-1,0
76420.0,6.851935386249307,18.942534803921557,62.00006,0.0,-1,0
76440.0,8.333333333333334,19.275868137254893,62.00006,0.0,-1,0
76460.0,6.720430107526883,19.609201470588225,62.00006,0.0,-1,0
76480.0,7.703081232492997,19.942534803921557,62.00006,0.6,-1,0
76500.0,4.6765393608729555,20.275868137254893,62.00006,0.6,-1,0
76520.0,5.138951539686982,18.402747474747468,62.00006,0.6,-1,0
76540.0,3.3923795846596594,17.57063181818181,62.00006,1.9,-1,0
76560.0,4.251700680272109,16.789811111111103,62.00006,1.9,-1,0
76580.0,3.5038542396636303,17.12314444444444,62.00006,1.9,-1,0
76600.0,3.4317089910775564,16.307765151515145,62.00006,1.3,-1,0
76620.0,4.264392324093817,15.526416666666664,62.00006,1.3,-1,0
76640.0,3.4013605442176873,15.859749999999995,62.00006,1.3,-1,0
76660.0,4.251700680272109,16.19308333333333,62.00006,0.6,-1,0
76680.0,4.204625087596356,16.526416666666666,62.00006,0.6,-1,0
76700.0,3.5014005602240896,16.373046568627448,62.00006,0.6,-1,0
76720.0,8.333333333333334,16.706379901960787,62.00006,2.6,-1,0
76740.0,3.826530612244898,17.039713235294116,62.00006,2.6,-1,0
76760.0,3.826530612244898,17.373046568627448,62.00006,2.6,-1,0
76780.0,8.333333333333334,17.706379901960787,62.00006,1.3,-1,0
76800.0,3.1982942430703623,18.03971323529412,62.00006,1.3,-1,0
76820.0,3.9969623086454282,18.373046568627448,62.00006,1.3,-1,0
76840.0,3.826530612244898,18.706379901960787,62.00006,3.2,-1,0
76860.0,4.251700680272109,19.03971323529412,62.00006,3.2,-1,0
76880.0,2.7453671928620453,19.373046568627448,62.00006,3.2,-1,0
76900.0,4.1180507892930684,19.706379901960787,62.00006,1.9,-1,0
76920.0,3.7313432835820897,19.34272171717172,62.00006,1.9,-1,0
76940.0,3.4259676931246537,19.676055050505052,62.00006,1.9,-1,0
76960.0,8.333333333333334,20.00938838383838,62.00006,0.6,-1,0
76980.0,8.333333333333334,20.34272171717172,62.00006,0.6,-1,0
77000.0,4.1180507892930684,20.676055050505052,62.00006,0.6,-1,0
77020.0,3.7313432835820897,20.39216225490196,62.00006,1.9,-1,0
77040.0,5.138951539686982,20.725495588235294,62.00006,1.9,-1,0
77060.0,5.1020408163265305,21.05882892156863,62.00006,1.9,-1,0
77080.0,16.666666666666668,19.830885784313725,62.00006,3.9,-1,0
77100.0,3.5014005602240896,20.164219117647054,62.00006,3.9,-1,0
77120.0,8.333333333333334,20.497552450980393,62.00006,3.9,-1,0
77140.0,3.4259676931246537,20.14346212121212,62.00006,1.9,-1,0
77160.0,3.5014005602240896,20.47679545454545,62.00006,1.9,-1,0
77180.0,3.3923795846596594,20.810128787878785,62.00006,1.9,-1,0
77200.0,3.4013605442176873,20.528817156862747,62.00006,1.3,-1,0
77220.0,2.976190476190476,20.86215049019608,62.00006,1.3,-1,0
77240.0,3.4259676931246537,21.19548382352941,62.00006,1.3,-1,0
77260.0,2.976190476190476,21.528817156862747,62.00006,1.3,-1,0
77280.0,3.4259676931246537,21.86215049019608,62.00006,1.3,-1,0
77300.0,2.976190476190476,22.19548382352941,62.00006,1.3,-1,0
77320.0,2.8269829872163834,21.740568686868688,62.00006,1.9,-1,0
77340.0,3.5014005602240896,22.86215049019608,62.00006,1.9,-1,0
77360.0,3.3692722371967663,23.19548382352941,62.00006,1.9,-1,0
77380.0,3.4013605442176873,22.700932323232323,62.00006,3.2,-1,0
77400.0,3.3923795846596594,23.034265656565648,62.00006,3.2,-1,0
77420.0,3.3692722371967663,23.367598989898983,62.00006,3.2,-1,0
77440.0,3.7313432835820897,21.259914583333327,62.99996,1.9,-1,0
77460.0,2.8269829872163834,20.944981313131308,62.99996,1.9,-1,0
77480.0,3.4259676931246537,21.278314646464644,62.99996,1.9,-1,0
77500.0,3.5038542396636303,20.980592156862745,62.99996,3.9,-1,0
77520.0,2.7453671928620453,21.313925490196077,62.99996,3.9,-1,0
77540.0,4.201680672268908,21.64725882352941,62.99996,3.9,-1,0
77560.0,3.1176929072486366,21.980592156862745,62.99996,5.2,-1,0
77580.0,3.4259676931246537,22.31392549019608,62.99996,5.2,-1,0
77600.0,2.976190476190476,22.64725882352941,62.99996,5.2,-1,0
77620.0,2.8549730776038778,22.980592156862745,62.99996,0.6,-1,0
77640.0,3.5014005602240896,23.31392549019608,62.99996,0.6,-1,0
77660.0,8.333333333333334,23.64725882352941,62.99996,0.6,-1,0
77680.0,3.9969623086454282,23.980592156862745,62.99996,2.6,-1,0
77700.0,2.976190476190476,24.31392549019608,62.99996,2.6,-1,0
77720.0,3.4317089910775564,24.64725882352941,62.99996,2.6,-1,0
77740.0,4.201680672268908,24.980592156862745,64.00004,1.9,-1,0
77760.0,4.5104473236133185,25.31392549019608,64.00004,1.9,-1,0
77780.0,4.251700680272109,25.64725882352941,64.00004,1.9,-1,0
77800.0,3.826530612244898,25.60527878787878,64.00004,2.6,-1,0
77820.0,3.5014005602240896,24.769093939393937,64.00004,2.6,-1,0
77840.0,8.333333333333334,23.996252525252533,64.00004,2.6,-1,0
77860.0,4.797441364605544,24.329585858585855,64.00004,0.6,-1,0
77880.0,3.7313432835820897,24.399934375,64.00004,0.6,-1,0
77900.0,8.333333333333334,23.992776767676762,64.00004,0.6,-1,0
77920.0,4.201680672268908,23.615182352941176,64.00004,1.3,-1,0
77940.0,3.3692722371967663,23.948515686274508,64.00004,1.3,-1,0
77960.0,3.4259676931246537,23.046457291666666,64.00004,1.3,-1,0
77980.0,8.333333333333334,22.015960294117647,64.99994000000001,1.9,-1,0
78000.0,4.251700680272109,22.34929362745098,64.99994000000001,1.9,-1,0
78020.0,3.5038542396636303,22.682626960784308,64.99994000000001,1.9,-1,0
78040.0,4.043126684636119,23.015960294117647,64.99994000000001,0.0,-1,0
78060.0,3.7313432835820897,23.34929362745098,64.99994000000001,0.0,-1,0
78080.0,4.523172779546212,23.682626960784308,64.99994000000001,0.0,-1,0
78100.0,4.67687074829932,24.015960294117647,64.99994000000001,0.6,-1,0
78120.0,8.333333333333334,24.34929362745098,64.99994000000001,0.6,-1,0
78140.0,3.4259676931246537,24.682626960784308,64.99994000000001,0.6,-1,0
78160.0,3.1982942430703623,25.015960294117647,66.00001999999999,1.3,-1,0
78180.0,3.9969623086454282,25.34929362745098,66.00001999999999,1.3,-1,0
78200.0,4.67687074829932,25.864210606060606,66.00001999999999,1.3,-1,0
78220.0,4.901960784313727,26.19754393939393,64.99994000000001,0.6,-1,0
78240.0,4.201680672268908,26.53087727272727,64.99994000000001,0.6,-1,0
78260.0,3.4259676931246537,26.082952450980386,64.99994000000001,0.6,-1,0
78280.0,3.826530612244898,26.416285784313718,64.99994000000001,0.6,-1,0
78300.0,3.3923795846596594,26.74961911764705,64.99994000000001,0.6,-1,0
78320.0,3.826530612244898,27.082952450980386,64.99994000000001,0.6,-1,0
78340.0,8.333333333333334,27.416285784313718,64.99994000000001,0.0,-1,0
78360.0,3.4259676931246537,27.74961911764705,64.99994000000001,0.0,-1,0
78380.0,3.4013605442176873,28.082952450980386,64.99994000000001,0.0,-1,0
78400.0,3.4013605442176873,27.979990909090894,64.00004,0.0,-1,0
78420.0,3.5014005602240896,27.48582990196077,64.00004,0.0,-1,0
78440.0,3.3828354927099893,26.815665104166666,64.00004,0.0,-1,0
78460.0,3.4259676931246537,26.008555729166652,64.00004,2.6,-1,0
78480.0,2.8549730776038778,25.550032828282824,64.00004,2.6,-1,0
78500.0,4.264392324093817,25.128188235294107,64.00004,2.6,-1,0
78520.0,4.5679569241662055,25.461521568627447,64.00004,1.3,-1,0
78540.0,2.8269829872163834,25.794854901960782,64.00004,1.3,-1,0
78560.0,2.8549730776038778,26.128188235294107,64.00004,1.3,-1,0
78580.0,3.1982942430703623,26.461521568627447,64.00004,1.3,-1,0
78600.0,2.8269829872163834,26.794854901960782,64.00004,1.3,-1,0
78620.0,3.4259676931246537,27.128188235294107,64.00004,1.3,-1,0
78660.0,2.7453671928620453,27.794854901960782,64.00004,2.6,-1,0
78680.0,4.1180507892930684,28.128188235294107,64.00004,2.6,-1,0
78700.0,3.1982942430703623,28.461521568627447,64.00004,2.6,-1,0
78720.0,4.5679569241662055,28.794854901960782,62.99996,1.3,-1,0
78740.0,2.976190476190476,28.90472121212121,62.99996,1.3,-1,0
78760.0,8.333333333333334,29.238054545454542,62.99996,1.3,-1,0
78780.0,3.1176929072486366,28.67253870967741,62.99996,2.6,-1,0
78800.0,8.333333333333334,27.404412903225808,62.99996,2.6,-1,0
78820.0,4.5679569241662055,26.88115625,62.99996,2.6,-1,0
78840.0,3.826530612244898,25.241167676767674,62.99996,1.3,-1,0
78860.0,3.3602150537634414,24.832055392156853,62.99996,1.3,-1,0
78880.0,4.201680672268908,25.165388725490185,62.99996,1.3,-1,0
78900.0,3.3692722371967663,25.114832828282815,64.00004,0.0,-1,0
78920.0,2.8549730776038778,24.325774747474732,64.00004,0.0,-1,0
78940.0,3.826530612244898,23.051814141414127,64.00004,0.0,-1,0
78960.0,2.803083391730904,23.385147474747466,64.00004,2.6,-1,0
78980.0,3.4259676931246537,23.027563235294107,64.00004,2.6,-1,0
79000.0,4.264392324093817,22.53292525252524,64.00004,2.6,-1,0
79020.0,5.7099461552077555,22.866258585858574,64.00004,0.6,-1,0
79040.0,4.67687074829932,23.19959191919191,64.00004,0.6,-1,0
79060.0,8.333333333333334,22.847459803921556,64.00004,0.6,-1,0
79080.0,4.1180507892930684,21.37982395833333,64.00004,2.6,-1,0
79100.0,4.797441364605544,19.495472727272727,64.00004,2.6,-1,0
79120.0,5.7099461552077555,19.828806060606052,64.00004,2.6,-1,0
79140.0,4.67687074829932,18.559485353535358,64.00004,0.6,-1,0
79160.0,3.3898305084745757,18.892818686868686,64.00004,0.6,-1,0
79180.0,4.1180507892930684,19.22615202020202,64.00004,0.6,-1,0
79200.0,4.264392324093817,19.559485353535358,64.00004,0.6,-1,0
79220.0,6.280940770728532,19.892818686868686,64.00004,0.6,-1,0
79240.0,3.957776182102936,20.22615202020202,64.00004,0.6,-1,0
79260.0,8.333333333333334,20.559485353535358,64.00004,2.6,-1,0
79280.0,3.5014005602240896,20.28641666666667,64.00004,2.6,-1,0
79300.0,3.9969623086454282,20.619750000000003,64.00004,2.6,-1,0
79320.0,3.9969623086454282,19.989967171717176,64.00004,0.6,-1,0
79340.0,8.333333333333334,20.323300505050508,64.00004,0.6,-1,0
79360.0,3.5014005602240896,20.656633838383843,64.00004,0.6,-1,0
79380.0,4.201680672268908,20.376355882352946,64.00004,0.0,-1,0
79400.0,8.333333333333334,20.709689215686282,64.00004,0.0,-1,0
79420.0,3.9969623086454282,21.043022549019607,64.00004,0.0,-1,0
79440.0,4.032258064516129,21.376355882352946,64.00004,1.3,-1,0
79460.0,4.201680672268908,21.709689215686282,64.00004,1.3,-1,0
79480.0,4.201680672268908,22.043022549019607,64.00004,1.3,-1,0
79500.0,8.333333333333334,22.376355882352943,64.00004,3.2,-1,0
79520.0,3.4013605442176873,22.709689215686282,64.00004,3.2,-1,0
79540.0,3.826530612244898,23.043022549019607,64.00004,3.2,-1,0
79560.0,3.5038542396636303,23.376355882352943,64.00004,1.9,-1,0
79580.0,3.3692722371967663,22.70879696969697,64.00004,1.9,-1,0
79600.0,8.333333333333334,21.378574242424246,64.00004,1.9,-1,0
79620.0,8.333333333333334,21.711907575757575,64.00004,0.0,-1,0
79640.0,3.4013605442176873,21.39862696078432,64.00004,0.0,-1,0
79660.0,2.803083391730904,21.731960294117645,64.00004,0.0,-1,0
79680.0,2.7118644067796613,22.065293627450988,64.00004,1.9,-1,0
79700.0,3.4259676931246537,21.47077878787879,64.00004,1.9,-1,0
79720.0,3.4013605442176873,21.17237107843137,64.00004,1.9,-1,0
79740.0,8.333333333333334,21.505704411764707,64.00004,3.2,-1,0
79760.0,2.976190476190476,21.839037745098036,64.00004,3.2,-1,0
79780.0,2.7453671928620453,20.828766666666674,64.00004,3.2,-1,0
79800.0,3.5014005602240896,21.1621,64.00004,0.0,-1,0
79820.0,3.4013605442176873,21.49543333333333,64.00004,0.0,-1,0
79840.0,3.4259676931246537,20.554976470588237,64.00004,0.0,-1,0
79860.0,3.5014005602240896,20.888309803921572,64.00004,0.6,-1,0
79880.0,3.5014005602240896,21.221643137254897,64.00004,0.6,-1,0
79900.0,3.4259676931246537,21.55497647058824,64.00004,0.6,-1,0
79920.0,8.333333333333334,21.888309803921572,64.99994000000001,0.6,-1,0
79940.0,2.8269829872163834,21.47176127450981,64.99994000000001,0.6,-1,0
79960.0,3.5014005602240896,21.805094607843145,64.99994000000001,0.6,-1,0
79980.0,3.1176929072486366,22.13842794117648,64.00004,0.6,-1,0
80000.0,3.9969623086454282,22.471761274509806,64.00004,0.6,-1,0
80020.0,3.4013605442176873,22.805094607843145,64.00004,0.6,-1,0
80040.0,4.032258064516129,23.13842794117648,64.99994000000001,1.9,-1,0
80060.0,4.201680672268908,23.471761274509806,64.99994000000001,1.9,-1,0
80080.0,3.8971161340607945,23.805094607843145,64.99994000000001,1.9,-1,0
80100.0,3.9969623086454282,23.749782323232328,64.99994000000001,1.3,-1,0
80120.0,2.8549730776038778,24.08311565656567,64.99994000000001,1.3,-1,0
80140.0,3.5014005602240896,23.698663235294127,64.99994000000001,1.3,-1,0
80160.0,3.826530612244898,24.031996568627463,64.99994000000001,0.6,-1,0
80180.0,3.9969623086454282,24.3653299019608,64.99994000000001,0.6,-1,0
80200.0,4.1180507892930684,24.698663235294127,64.99994000000001,0.6,-1,0
80220.0,3.4259676931246537,23.759127604166668,64.99994000000001,1.3,-1,0
80240.0,3.826530612244898,22.150570202020212,64.99994000000001,1.3,-1,0
80260.0,3.7313432835820897,22.48390353535354,64.99994000000001,1.3,-1,0
80280.0,3.7313432835820897,21.20368888888889,64.99994000000001,1.3,-1,0
80300.0,16.666666666666668,20.911867647058827,64.99994000000001,1.3,-1,0
80320.0,4.5679569241662055,20.70330505050505,64.99994000000001,1.3,-1,0
80340.0,4.251700680272109,20.4243593137255,64.99994000000001,3.9,-1,0
80360.0,4.704301075268816,20.757692647058832,64.99994000000001,3.9,-1,0
80380.0,4.901960784313727,21.091025980392164,64.99994000000001,3.9,-1,0
80400.0,3.8971161340607945,21.4243593137255,64.99994000000001,1.3,-1,0
80420.0,3.9969623086454282,21.757692647058832,64.99994000000001,1.3,-1,0
80440.0,5.088569376989488,22.091025980392164,64.99994000000001,1.3,-1,0
80460.0,4.251700680272109,22.4243593137255,64.99994000000001,1.3,-1,0
80480.0,3.5038542396636303,21.9086792929293,64.99994000000001,1.3,-1,0
80500.0,3.4317089910775564,22.242012626262632,64.99994000000001,1.3,-1,0
80520.0,4.264392324093817,22.575345959595968,64.99994000000001,1.3,-1,0
80540.0,3.9969623086454282,21.37394545454546,64.99994000000001,1.3,-1,0
80560.0,5.1020408163265305,21.306235937500006,64.99994000000001,1.3,-1,0
80580.0,4.704301075268816,22.201518279569893,64.99994000000001,1.9,-1,0
80600.0,4.901960784313727,20.69121421568628,64.99994000000001,1.9,-1,0
