Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
78580,56.80004,57.00001999999999,91,29.988997754,4.6
78600,56.80004,57.00001999999999,91,29.988997754,4.6
78620,56.80004,57.00001999999999,91,29.988997754,4.6
78640,56.89994,57.00001999999999,92,29.983977637,1.3
78660,56.89994,57.00001999999999,92,29.983977637,1.3
78680,56.89994,57.00001999999999,92,29.983977637,1.3
78700,56.89994,57.00001999999999,91,29.985158841,6.5
78720,56.89994,57.00001999999999,91,29.985158841,6.5
78740,56.89994,57.00001999999999,91,29.985158841,6.5
78760,56.89994,57.00001999999999,91,29.981024626999996,6.5
78780,56.89994,57.00001999999999,91,29.981024626999996,6.5
78800,56.89994,57.00001999999999,91,29.981024626999996,6.5
78820,56.89994,57.00001999999999,91,29.982205830999998,5.2
78840,56.89994,57.00001999999999,91,29.982205830999998,5.2
78860,56.89994,57.00001999999999,91,29.982205830999998,5.2
78880,56.80004,57.00001999999999,91,29.982205830999998,4.6
78900,56.80004,57.00001999999999,91,29.982205830999998,4.6
78920,56.80004,57.00001999999999,91,29.982205830999998,4.6
78940,56.89994,57.00001999999999,92,29.982205830999998,2.6
78960,56.89994,57.00001999999999,92,29.982205830999998,2.6
78980,56.89994,57.00001999999999,92,29.982205830999998,2.6
79000,56.80004,57.00001999999999,92,29.981024626999996,4.6
79020,56.80004,57.00001999999999,92,29.981024626999996,4.6
79040,56.80004,57.00001999999999,92,29.981024626999996,4.6
79060,56.89994,57.00001999999999,92,29.983091734000002,5.2
79080,56.89994,57.00001999999999,92,29.983091734000002,5.2
79100,56.89994,57.00001999999999,92,29.983091734000002,5.2
79120,56.80004,57.00001999999999,92,29.983091734000002,4.6
79140,56.80004,57.00001999999999,92,29.983091734000002,4.6
79160,56.80004,57.00001999999999,92,29.983091734000002,4.6
79180,56.89994,57.00001999999999,92,29.983091734000002,3.2
79200,56.89994,57.00001999999999,92,29.983091734000002,3.2
79220,56.89994,57.00001999999999,92,29.983091734000002,3.2
79240,56.89994,57.00001999999999,92,29.982205830999998,4.6
79260,56.89994,57.00001999999999,92,29.982205830999998,4.6
79280,56.89994,57.00001999999999,92,29.982205830999998,4.6
79300,56.89994,57.00001999999999,92,29.980138724,0.6
79320,56.89994,57.00001999999999,92,29.980138724,0.6
79340,56.89994,57.00001999999999,92,29.980138724,0.6
79360,56.89994,57.00001999999999,92,29.979252821,0.6
79380,56.89994,57.00001999999999,92,29.979252821,0.6
79400,56.89994,57.00001999999999,92,29.979252821,0.6
79420,56.89994,57.00001999999999,92,29.978071616999998,1.3
79440,56.89994,57.00001999999999,92,29.978071616999998,1.3
79460,56.89994,57.00001999999999,92,29.978071616999998,1.3
79480,56.89994,57.00001999999999,92,29.977185714,1.9
79500,56.89994,57.00001999999999,92,29.977185714,1.9
79520,56.89994,57.00001999999999,92,29.977185714,1.9
79540,56.89994,57.00001999999999,92,29.977185714,3.2
79560,56.89994,57.00001999999999,92,29.977185714,3.2
79580,56.89994,57.00001999999999,92,29.977185714,3.2
79600,56.89994,57.00001999999999,92,29.975118607,1.9
79620,56.89994,57.00001999999999,92,29.975118607,1.9
79640,56.89994,57.00001999999999,92,29.975118607,1.9
79660,56.89994,57.00001999999999,92,29.97600451,1.9
79680,56.89994,57.00001999999999,92,29.97600451,1.9
79700,56.89994,57.00001999999999,92,29.97600451,1.9
79720,56.89994,57.00001999999999,92,29.977185714,1.3
79740,56.89994,57.00001999999999,92,29.977185714,1.3
79760,56.89994,57.00001999999999,92,29.977185714,1.3
79780,56.89994,57.00001999999999,93,29.97600451,1.9
79800,56.89994,57.00001999999999,93,29.97600451,1.9
79820,56.89994,57.00001999999999,93,29.97600451,1.9
79840,56.89994,57.00001999999999,92,29.977185714,1.3
79860,56.89994,57.00001999999999,92,29.977185714,1.3
79880,56.89994,57.00001999999999,92,29.977185714,1.3
79900,57.00001999999999,57.00001999999999,92,29.97600451,1.3
79920,57.00001999999999,57.00001999999999,92,29.97600451,1.3
79940,57.00001999999999,57.00001999999999,92,29.97600451,1.3
79960,56.89994,57.00001999999999,92,29.972165596999996,1.3
79980,56.89994,57.00001999999999,92,29.972165596999996,1.3
80000,56.89994,57.00001999999999,92,29.972165596999996,1.3
80020,57.00001999999999,57.00001999999999,93,29.97009849,1.9
80040,57.00001999999999,57.00001999999999,93,29.97009849,1.9
80060,57.00001999999999,57.00001999999999,93,29.97009849,1.9
80080,57.00001999999999,57.00001999999999,93,29.969212586999998,4.6
80100,57.00001999999999,57.00001999999999,93,29.969212586999998,4.6
80120,57.00001999999999,57.00001999999999,93,29.969212586999998,4.6
80140,57.00001999999999,57.00001999999999,92,29.965078373,3.9
80160,57.00001999999999,57.00001999999999,92,29.965078373,3.9
80180,57.00001999999999,57.00001999999999,92,29.965078373,3.9
80200,57.00001999999999,57.00001999999999,92,29.963011266,5.2
80220,57.00001999999999,57.00001999999999,92,29.963011266,5.2
80240,57.00001999999999,57.00001999999999,92,29.963011266,5.2
80260,56.89994,57.00001999999999,92,29.960058256,1.9
80280,56.89994,57.00001999999999,92,29.960058256,1.9
80300,56.89994,57.00001999999999,92,29.960058256,1.9
80320,56.89994,57.00001999999999,92,29.959172353000003,1.9
80340,56.89994,57.00001999999999,92,29.959172353000003,1.9
80360,56.89994,57.00001999999999,92,29.959172353000003,1.9
80380,56.89994,57.00001999999999,92,29.96123946,4.6
80400,56.89994,57.00001999999999,92,29.96123946,4.6
80420,56.89994,57.00001999999999,92,29.96123946,4.6
80440,56.89994,57.00001999999999,92,29.96123946,3.2
80460,56.89994,57.00001999999999,92,29.96123946,3.2
80480,56.89994,57.00001999999999,92,29.96123946,3.2
80500,56.89994,57.00001999999999,92,29.959172353000003,3.2
80520,56.89994,57.00001999999999,92,29.959172353000003,3.2
80540,56.89994,57.00001999999999,92,29.959172353000003,3.2
80560,56.89994,57.00001999999999,92,29.96123946,1.9
80580,56.89994,57.00001999999999,92,29.96123946,1.9
80600,56.89994,57.00001999999999,92,29.96123946,1.9
80620,56.89994,57.00001999999999,93,29.96123946,2.6
80640,56.89994,57.00001999999999,93,29.96123946,2.6
80660,56.89994,57.00001999999999,93,29.96123946,2.6
80680,57.00001999999999,57.999919999999996,93,29.962125363000002,3.9
80700,57.00001999999999,57.999919999999996,93,29.962125363000002,3.9
80720,57.00001999999999,57.999919999999996,93,29.962125363000002,3.9
80740,56.89994,57.00001999999999,93,29.960058256,0.6
80760,56.89994,57.00001999999999,93,29.960058256,0.6
80780,56.89994,57.00001999999999,93,29.960058256,0.6
80800,56.89994,57.00001999999999,93,29.956219343,4.6
80820,56.89994,57.00001999999999,93,29.956219343,4.6
80840,56.89994,57.00001999999999,93,29.956219343,4.6
80860,57.00001999999999,57.00001999999999,93,29.956219343,5.2
80880,57.00001999999999,57.00001999999999,93,29.956219343,5.2
80900,57.00001999999999,57.00001999999999,93,29.956219343,5.2
80920,57.00001999999999,57.00001999999999,92,29.955038139000003,2.6
80940,57.00001999999999,57.00001999999999,92,29.955038139000003,2.6
80960,57.00001999999999,57.00001999999999,92,29.955038139000003,2.6
80980,56.89994,57.00001999999999,92,29.956219343,4.6
81000,56.89994,57.00001999999999,92,29.956219343,4.6
81020,56.89994,57.00001999999999,92,29.956219343,4.6
81040,56.89994,57.00001999999999,92,29.955038139000003,3.2
81060,56.89994,57.00001999999999,92,29.955038139000003,3.2
81080,56.89994,57.00001999999999,92,29.955038139000003,3.2
81100,56.80004,57.00001999999999,92,29.956219343,6.5
81120,56.80004,57.00001999999999,92,29.956219343,6.5
81140,56.80004,57.00001999999999,92,29.956219343,6.5
81160,56.80004,57.00001999999999,92,29.952085129,6.5
81180,56.80004,57.00001999999999,92,29.952085129,6.5
81200,56.80004,57.00001999999999,92,29.952085129,6.5
81220,56.80004,57.00001999999999,92,29.951199226,2.6
81240,56.80004,57.00001999999999,92,29.951199226,2.6
81260,56.80004,57.00001999999999,92,29.951199226,2.6
81280,56.80004,57.00001999999999,92,29.949132119,4.6
81300,56.80004,57.00001999999999,92,29.949132119,4.6
81320,56.80004,57.00001999999999,92,29.949132119,4.6
81340,56.80004,57.00001999999999,92,29.949132119,3.2
81360,56.80004,57.00001999999999,92,29.949132119,3.2
81380,56.80004,57.00001999999999,92,29.949132119,3.2
81400,56.80004,57.00001999999999,92,29.949132119,2.6
81420,56.80004,57.00001999999999,92,29.949132119,2.6
81440,56.80004,57.00001999999999,92,29.949132119,2.6
81460,56.69996,57.00001999999999,92,29.944997905,2.6
81480,56.69996,57.00001999999999,92,29.944997905,2.6
81500,56.69996,57.00001999999999,92,29.944997905,2.6
81520,56.69996,57.00001999999999,92,29.944112001999997,1.9
81540,56.69996,57.00001999999999,92,29.944112001999997,1.9
81560,56.69996,57.00001999999999,92,29.944112001999997,1.9
81580,56.69996,57.00001999999999,92,29.941158992,6.5
81600,56.69996,57.00001999999999,92,29.941158992,6.5
81620,56.69996,57.00001999999999,92,29.941158992,6.5
81640,56.69996,57.00001999999999,92,29.939091885,1.9
81660,56.69996,57.00001999999999,92,29.939091885,1.9
81680,56.69996,57.00001999999999,92,29.939091885,1.9
81700,56.69996,57.00001999999999,92,29.937024778,3.2
81720,56.69996,57.00001999999999,92,29.937024778,3.2
81740,56.69996,57.00001999999999,92,29.937024778,3.2
81760,56.69996,57.00001999999999,92,29.932004661,7.2
81780,56.69996,57.00001999999999,92,29.932004661,7.2
81800,56.69996,57.00001999999999,92,29.932004661,7.2
81820,56.80004,57.00001999999999,92,29.928165748,3.2
81840,56.80004,57.00001999999999,92,29.928165748,3.2
81860,56.80004,57.00001999999999,92,29.928165748,3.2
81880,56.69996,57.00001999999999,92,29.924031534,5.9
81900,56.69996,57.00001999999999,92,29.924031534,5.9
81920,56.69996,57.00001999999999,92,29.924031534,5.9
81940,56.80004,57.00001999999999,92,29.920192620999998,6.5
81960,56.80004,57.00001999999999,92,29.920192620999998,6.5
81980,56.80004,57.00001999999999,92,29.920192620999998,6.5
82000,56.69996,57.00001999999999,92,29.913105397,2.6
82020,56.69996,57.00001999999999,92,29.913105397,2.6
82040,56.69996,57.00001999999999,92,29.913105397,2.6
82060,56.69996,57.00001999999999,92,29.913105397,6.5
82080,56.69996,57.00001999999999,92,29.913105397,6.5
82100,56.69996,57.00001999999999,92,29.913105397,6.5
82120,56.69996,57.00001999999999,92,29.91103829,5.9
82140,56.69996,57.00001999999999,92,29.91103829,5.9
82160,56.69996,57.00001999999999,92,29.91103829,5.9
82180,56.69996,57.00001999999999,93,29.9139913,4.6
82200,56.69996,57.00001999999999,93,29.9139913,4.6
82220,56.69996,57.00001999999999,93,29.9139913,4.6
82240,56.69996,57.999919999999996,93,29.913105397,7.9
82260,56.69996,57.999919999999996,93,29.913105397,7.9
82280,56.69996,57.999919999999996,93,29.913105397,7.9
82300,56.80004,57.999919999999996,93,29.9139913,6.5
82320,56.80004,57.999919999999996,93,29.9139913,6.5
82340,56.80004,57.999919999999996,93,29.9139913,6.5
82360,56.80004,57.999919999999996,93,29.913105397,5.9
82380,56.80004,57.999919999999996,93,29.913105397,5.9
82400,56.80004,57.999919999999996,93,29.913105397,5.9
82420,56.80004,57.999919999999996,93,29.913105397,1.9
82440,56.80004,57.999919999999996,93,29.913105397,1.9
82460,56.80004,57.999919999999996,93,29.913105397,1.9
82480,56.89994,57.999919999999996,93,29.9139913,5.9
82500,56.89994,57.999919999999996,93,29.9139913,5.9
82520,56.89994,57.999919999999996,93,29.9139913,5.9
82540,56.89994,57.999919999999996,93,29.912219494000002,5.2
82560,56.89994,57.999919999999996,93,29.912219494000002,5.2
82580,56.89994,57.999919999999996,93,29.912219494000002,5.2
82600,56.89994,57.999919999999996,93,29.9139913,6.5
82620,56.89994,57.999919999999996,93,29.9139913,6.5
82640,56.89994,57.999919999999996,93,29.9139913,6.5
82660,56.89994,57.999919999999996,93,29.913105397,2.6
82680,56.89994,57.999919999999996,93,29.913105397,2.6
82700,56.89994,57.999919999999996,93,29.913105397,2.6
82720,56.89994,57.999919999999996,92,29.912219494000002,4.6
82740,56.89994,57.999919999999996,92,29.912219494000002,4.6
82760,56.89994,57.999919999999996,92,29.912219494000002,4.6
82780,56.89994,57.999919999999996,93,29.91103829,5.9
82800,56.89994,57.999919999999996,93,29.91103829,5.9
82820,56.89994,57.999919999999996,93,29.91103829,5.9
82840,56.89994,57.999919999999996,93,29.9139913,6.5
82860,56.89994,57.999919999999996,93,29.9139913,6.5
82880,56.89994,57.999919999999996,93,29.9139913,6.5
82900,56.89994,57.999919999999996,93,29.9139913,5.9
82920,56.89994,57.999919999999996,93,29.9139913,5.9
82940,56.89994,57.999919999999996,93,29.9139913,5.9
82960,56.89994,57.999919999999996,93,29.913105397,3.2
82980,56.89994,57.999919999999996,93,29.913105397,3.2
83000,56.89994,57.999919999999996,93,29.913105397,3.2
83020,56.89994,57.999919999999996,93,29.917239611,2.6
83040,56.89994,57.999919999999996,93,29.917239611,2.6
83060,56.89994,57.999919999999996,93,29.917239611,2.6
83080,56.89994,57.999919999999996,93,29.919011416999997,5.2
83100,56.89994,57.999919999999996,93,29.919011416999997,5.2
83120,56.89994,57.999919999999996,93,29.919011416999997,5.2
83140,56.89994,57.999919999999996,92,29.920192620999998,3.2
83160,56.89994,57.999919999999996,92,29.920192620999998,3.2
83180,56.89994,57.999919999999996,92,29.920192620999998,3.2
83200,56.89994,57.999919999999996,93,29.918125514,5.9
83220,56.89994,57.999919999999996,93,29.918125514,5.9
83240,56.89994,57.999919999999996,93,29.918125514,5.9
83260,56.89994,57.999919999999996,93,29.918125514,1.9
83280,56.89994,57.999919999999996,93,29.918125514,1.9
83300,56.89994,57.999919999999996,93,29.918125514,1.9
83320,56.89994,57.999919999999996,93,29.917239611,4.6
83340,56.89994,57.999919999999996,93,29.917239611,4.6
83360,56.89994,57.999919999999996,93,29.917239611,4.6
83380,57.00001999999999,57.999919999999996,93,29.916058406999998,1.9
83400,57.00001999999999,57.999919999999996,93,29.916058406999998,1.9
83420,57.00001999999999,57.999919999999996,93,29.916058406999998,1.9
83440,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83460,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83480,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83500,57.00001999999999,57.999919999999996,93,29.915172504,1.3
83520,57.00001999999999,57.999919999999996,93,29.915172504,1.3
83540,57.00001999999999,57.999919999999996,93,29.915172504,1.3
83560,57.00001999999999,57.999919999999996,93,29.9139913,3.9
83580,57.00001999999999,57.999919999999996,93,29.9139913,3.9
83600,57.00001999999999,57.999919999999996,93,29.9139913,3.9
83620,57.00001999999999,57.999919999999996,93,29.915172504,5.2
83640,57.00001999999999,57.999919999999996,93,29.915172504,5.2
83660,57.00001999999999,57.999919999999996,93,29.915172504,5.2
83680,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83700,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83720,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83740,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83760,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83780,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83800,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83820,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83840,57.00001999999999,57.999919999999996,93,29.9139913,5.2
83860,57.09992,57.999919999999996,93,29.915172504,1.9
83880,57.09992,57.999919999999996,93,29.915172504,1.9
83900,57.09992,57.999919999999996,93,29.915172504,1.9
83920,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83940,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83960,57.00001999999999,57.999919999999996,93,29.913105397,1.9
83980,57.09992,57.999919999999996,93,29.912219494000002,5.2
84000,57.09992,57.999919999999996,93,29.912219494000002,5.2
84020,57.09992,57.999919999999996,93,29.912219494000002,5.2
84040,57.09992,57.999919999999996,93,29.910152386999997,7.2
84060,57.09992,57.999919999999996,93,29.910152386999997,7.2
84080,57.09992,57.999919999999996,93,29.910152386999997,7.2
84100,57.00001999999999,57.999919999999996,93,29.912219494000002,4.6
84120,57.00001999999999,57.999919999999996,93,29.912219494000002,4.6
84140,57.00001999999999,57.999919999999996,93,29.912219494000002,4.6
84160,57.00001999999999,57.00001999999999,93,29.910152386999997,9.8
84180,57.00001999999999,57.00001999999999,93,29.910152386999997,9.8
84200,57.00001999999999,57.00001999999999,93,29.910152386999997,9.8
84220,57.09992,57.00001999999999,93,29.907199376999998,7.9
84240,57.09992,57.00001999999999,93,29.907199376999998,7.9
84260,57.09992,57.00001999999999,93,29.907199376999998,7.9
84280,57.09992,57.00001999999999,92,29.907199376999998,8.5
84300,57.09992,57.00001999999999,92,29.907199376999998,8.5
84320,57.09992,57.00001999999999,92,29.907199376999998,8.5
84340,57.09992,57.00001999999999,92,29.90513227,4.6
84360,57.09992,57.00001999999999,92,29.90513227,4.6
84380,57.09992,57.00001999999999,92,29.90513227,4.6
84400,57.09992,57.999919999999996,92,29.906018173000003,3.9
84420,57.09992,57.999919999999996,92,29.906018173000003,3.9
84440,57.09992,57.999919999999996,92,29.906018173000003,3.9
84460,57.09992,57.999919999999996,92,29.903065163,3.9
84480,57.09992,57.999919999999996,92,29.903065163,3.9
84500,57.09992,57.999919999999996,92,29.903065163,3.9
84520,57.09992,57.999919999999996,92,29.903065163,7.2
84540,57.09992,57.999919999999996,92,29.903065163,7.2
84560,57.09992,57.999919999999996,92,29.903065163,7.2
84580,57.09992,57.999919999999996,93,29.903065163,3.9
84600,57.09992,57.999919999999996,93,29.903065163,3.9
84620,57.09992,57.999919999999996,93,29.903065163,3.9
84640,57.09992,57.999919999999996,93,29.89922625,6.5
84660,57.09992,57.999919999999996,93,29.89922625,6.5
84680,57.09992,57.999919999999996,93,29.89922625,6.5
84700,57.09992,57.999919999999996,93,29.89922625,9.8
84720,57.09992,57.999919999999996,93,29.89922625,9.8
84740,57.09992,57.999919999999996,93,29.89922625,9.8
84760,57.2,57.999919999999996,93,29.895977939,7.9
84780,57.2,57.999919999999996,93,29.895977939,7.9
84800,57.2,57.999919999999996,93,29.895977939,7.9
84820,57.09992,57.999919999999996,93,29.895092035999998,1.9
84840,57.09992,57.999919999999996,93,29.895092035999998,1.9
84860,57.09992,57.999919999999996,93,29.895092035999998,1.9
84880,57.2,57.999919999999996,93,29.891253123000002,3.2
84900,57.2,57.999919999999996,93,29.891253123000002,3.2
84920,57.2,57.999919999999996,93,29.891253123000002,3.2
84940,57.09992,57.999919999999996,93,29.894206133,5.9
84960,57.09992,57.999919999999996,93,29.894206133,5.9
