Time,Sector,Concentration
74780,7,4.905395935529082
74780,8,2.8011204481792715
74780,9,0
74780,10,0
74780,11,0
74780,12,0
74780,13,0
74800,1,0
74800,2,0
74800,3,0
74800,4,0.8503401360544217
74800,5,1.3440860215053765
74800,6,0
74800,7,2.102312543798178
74800,8,16.80672268907563
74800,9,2.0590253946465342
74800,10,2.0215633423180592
74800,11,0.779423226812159
74800,12,0
74800,13,0
74820,1,1.5991471215351811
74820,2,0.5709946155207757
74820,3,0
74820,4,0
74820,5,0
74820,6,1.3559322033898307
74820,7,0.7007708479327259
74820,8,0.7002801120448179
74820,9,4.80439258750858
74820,10,7.412398921832884
74820,11,6.235385814497272
74820,12,0
74820,13,4.510447323613319
74840,1,10.127931769722816
74840,2,3.4259676931246537
74840,3,2.261586389773106
74840,4,0
74840,5,0
74840,6,0
74840,7,0
74840,8,1.4005602240896358
74840,9,0.6863417982155113
74840,10,0.6738544474393532
74840,11,0
74840,12,0
74840,13,3.3828354927099893
74860,1,2.1321961620469083
74860,2,9.135913848332411
74860,3,6.219362571876042
74860,4,1.7006802721088434
74860,5,0
74860,6,0
74860,7,0
74860,8,0
74860,9,0
74860,10,0.6738544474393532
74860,11,0.779423226812159
74860,12,0
74860,13,0
74880,1,1.0660980810234542
74880,2,2.2839784620831027
74880,3,2.261586389773106
74880,4,9.77891156462585
74880,5,2.0161290322580645
74880,6,0.6779661016949153
74880,7,0
74880,8,0
74880,9,0
74880,10,0
74880,11,0
74880,12,0
74880,13,0
74900,1,0.5330490405117271
74900,2,1.1419892310415514
74900,3,1.130793194886553
74900,4,6.377551020408164
74900,5,6.720430107526882
74900,6,2.7118644067796613
74900,7,0
74900,8,2.8011204481792715
74900,9,0
74900,10,0
74900,11,0
74900,12,0
74900,13,0
74920,1,0
74920,2,0.5709946155207757
74920,3,0.5653965974432765
74920,4,1.7006802721088434
74920,5,2.0161290322580645
74920,6,2.0338983050847457
74920,7,6.3069376313945344
74920,8,9.103641456582634
74920,9,0
74920,10,1.3477088948787064
74920,11,0.779423226812159
74920,12,0
74920,13,1.1276118309033298
74940,1,1.5991471215351811
74940,2,0.5709946155207757
74940,3,0.5653965974432765
74940,4,0.42517006802721086
74940,5,0.6720430107526882
74940,6,1.3559322033898307
74940,7,0.7007708479327259
74940,8,3.5014005602240896
74940,9,8.236101578586137
74940,10,4.716981132075471
74940,11,2.3382696804364773
74940,12,0
74940,13,1.1276118309033298
74960,1,7.462686567164179
74960,2,1.7129838465623268
74960,3,1.6961897923298297
74960,4,0.8503401360544217
74960,5,0.6720430107526882
74960,6,0
74960,7,0
74960,8,2.100840336134454
74960,9,1.3726835964310227
74960,10,1.3477088948787064
74960,11,1.558846453624318
74960,12,8.333333333333334
74960,13,5.6380591545166485
74980,1,2.6652452025586353
74980,2,9.135913848332411
74980,3,2.826982987216383
74980,4,1.7006802721088434
74980,5,0.6720430107526882
74980,6,0
74980,7,0
74980,8,0.7002801120448179
74980,9,0
74980,10,0.6738544474393532
74980,11,0.779423226812159
74980,12,8.333333333333334
74980,13,0
75000,1,1.0660980810234542
75000,2,2.2839784620831027
75000,3,3.3923795846596594
75000,4,6.377551020408164
75000,5,0.6720430107526882
75000,6,1.3559322033898307
75000,7,0.7007708479327259
75000,8,0.7002801120448179
75000,9,0
75000,10,0.6738544474393532
75000,11,0
75000,12,0
75000,13,0
75020,1,0.5330490405117271
75020,2,0.5709946155207757
75020,3,1.130793194886553
75020,4,6.377551020408164
75020,5,4.032258064516129
75020,6,2.0338983050847457
75020,7,0
75020,8,2.100840336134454
75020,9,0.6863417982155113
75020,10,0.6738544474393532
75020,11,0
75020,12,0
75020,13,0
75040,1,1.0660980810234542
75040,2,0.5709946155207757
75040,3,0
75040,4,2.976190476190476
75040,5,0
75040,6,3.389830508474576
75040,7,5.606166783461807
75040,8,4.201680672268908
75040,9,0.6863417982155113
75040,10,0
75040,11,1.558846453624318
75040,12,0
75040,13,1.1276118309033298
75060,1,0.5330490405117271
75060,2,2.854973077603878
75060,3,0
75060,4,0.8503401360544217
75060,5,1.3440860215053765
75060,6,0.6779661016949153
75060,7,2.102312543798178
75060,8,2.100840336134454
75060,9,6.863417982155114
75060,10,2.6954177897574128
75060,11,1.558846453624318
75060,12,0
75060,13,0
75080,1,4.797441364605544
75080,2,1.7129838465623268
75080,3,1.130793194886553
75080,4,2.1258503401360547
75080,5,0
75080,6,0
75080,7,0
75080,8,2.8011204481792715
75080,9,1.3726835964310227
75080,10,0
75080,11,2.3382696804364773
75080,12,0
75080,13,5.6380591545166485
75100,1,3.7313432835820897
75100,2,8.564919232811635
75100,3,2.261586389773106
75100,4,2.1258503401360547
75100,5,0.6720430107526882
75100,6,0.6779661016949153
75100,7,0
75100,8,0
75100,9,0
75100,10,1.3477088948787064
75100,11,1.558846453624318
75100,12,0
75100,13,1.1276118309033298
75120,1,2.1321961620469083
75120,2,3.4259676931246537
75120,3,7.350155766762595
75120,4,3.826530612244898
75120,5,0
75120,6,2.0338983050847457
75120,7,1.4015416958654519
75120,8,0.7002801120448179
75120,9,0
75120,10,0
75120,11,0
75120,12,0
75120,13,0
75140,1,0
75140,2,1.1419892310415514
75140,3,2.261586389773106
75140,4,8.928571428571429
75140,5,2.0161290322580645
75140,6,1.3559322033898307
75140,7,0
75140,8,3.5014005602240896
75140,9,0
75140,10,0.6738544474393532
75140,11,0
75140,12,0
75140,13,0
75160,1,0.5330490405117271
75160,2,0
75160,3,0
75160,4,6.377551020408164
75160,5,4.032258064516129
75160,6,3.389830508474576
75160,7,1.4015416958654519
75160,8,2.8011204481792715
75160,9,0
75160,10,3.369272237196766
75160,11,0
75160,12,0
75160,13,0
75180,1,2.6652452025586353
75180,2,0.5709946155207757
75180,3,0
75180,4,1.2755102040816326
75180,5,2.688172043010753
75180,6,4.067796610169491
75180,7,3.50385423966363
75180,8,5.602240896358543
75180,9,2.0590253946465342
75180,10,0.6738544474393532
75180,11,1.558846453624318
75180,12,0
75180,13,0
75200,1,1.5991471215351811
75200,2,3.4259676931246537
75200,3,0
75200,4,0.42517006802721086
75200,5,0
75200,6,0
75200,7,2.8030833917309037
75200,8,7.703081232492997
75200,9,3.431708991077557
75200,10,2.0215633423180592
75200,11,2.3382696804364773
75200,12,8.333333333333334
75200,13,1.1276118309033298
75220,1,3.7313432835820897
75220,2,2.854973077603878
75220,3,3.957776182102936
75220,4,0.42517006802721086
75220,5,0
75220,6,0
75220,7,0
75220,8,0
75220,9,4.80439258750858
75220,10,2.6954177897574128
75220,11,3.897116134060795
75220,12,0
75220,13,2.2552236618066597
75240,1,4.797441364605544
75240,2,5.138951539686981
75240,3,3.957776182102936
75240,4,2.976190476190476
75240,5,0
75240,6,0.6779661016949153
75240,7,0
75240,8,0
75240,9,0
75240,10,0
75240,11,2.3382696804364773
75240,12,0
75240,13,2.2552236618066597
75260,1,1.0660980810234542
75260,2,5.709946155207756
75260,3,4.523172779546212
75260,4,7.227891156462586
75260,5,0
75260,6,0
75260,7,0
75260,8,0.7002801120448179
75260,9,0
75260,10,0
75260,11,0
75260,12,0
75260,13,0
75280,1,0
75280,2,0
75280,3,3.957776182102936
75280,4,9.353741496598639
75280,5,4.704301075268817
75280,6,0.6779661016949153
75280,7,0
75280,8,0
75280,9,0
75280,10,0.6738544474393532
75280,11,0
75280,12,0
75280,13,0
75300,1,0.5330490405117271
75300,2,0
75300,3,0
75300,4,4.251700680272109
75300,5,7.39247311827957
75300,6,10.169491525423728
75300,7,0
75300,8,0.7002801120448179
75300,9,0
75300,10,0
75300,11,0
75300,12,0
75300,13,0
75320,1,0
75320,2,0.5709946155207757
75320,3,0
75320,4,0
75320,5,4.032258064516129
75320,6,9.491525423728813
75320,7,11.212333566923615
75320,8,0
75320,9,0
75320,10,0
75320,11,0.779423226812159
75320,12,0
75320,13,0
75340,1,0
75340,2,0.5709946155207757
75340,3,0
75340,4,0.42517006802721086
75340,5,0
75340,6,4.745762711864407
75340,7,11.212333566923615
75340,8,9.103641456582634
75340,9,0
75340,10,0
75340,11,0
75340,12,0
75340,13,0
75360,1,0
75360,2,0
75360,3,0.5653965974432765
75360,4,0.42517006802721086
75360,5,0
75360,6,0
75360,7,4.905395935529082
75360,8,9.103641456582634
75360,9,8.922443376801647
75360,10,2.0215633423180592
75360,11,0
75360,12,0
75360,13,0
75380,1,0
75380,2,0
75380,3,0
75380,4,0.42517006802721086
75380,5,0
75380,6,0.6779661016949153
75380,7,0
75380,8,2.8011204481792715
75380,9,5.490734385724091
75380,10,12.129380053908356
75380,11,4.676539360872955
75380,12,0
75380,13,0
75400,1,0.5330490405117271
75400,2,0
75400,3,0
75400,4,0
75400,5,0
75400,6,0.6779661016949153
75400,7,0
75400,8,0.7002801120448179
75400,9,0
75400,10,6.738544474393532
75400,11,13.250194855806702
75400,12,0
75400,13,9.020894647226639
75420,1,9.594882729211088
75420,2,0
75420,3,0
75420,4,0
75420,5,0
75420,6,0
75420,7,0
75420,8,0.7002801120448179
75420,9,0
75420,10,0
75420,11,7.79423226812159
75420,12,8.333333333333334
75420,13,9.020894647226639
75440,1,7.995735607675907
75440,2,9.706908463853187
75440,3,0
75440,4,0
75440,5,0
75440,6,0
75440,7,0
75440,8,0
75440,9,0
75440,10,0
75440,11,0.779423226812159
75440,12,0
75440,13,5.6380591545166485
75460,1,3.1982942430703623
75460,2,10.848897694894736
75460,3,7.350155766762595
75460,4,0
75460,5,0
75460,6,0
75460,7,0
75460,8,0
75460,9,0
75460,10,0
75460,11,0
75460,12,0
75460,13,0
75480,1,0
75480,2,3.996962308645429
75480,3,10.742535351422255
75480,4,5.1020408163265305
75480,5,0
75480,6,0
75480,7,0
75480,8,0
75480,9,0
75480,10,0
75480,11,0
75480,12,0
75480,13,0
75500,1,0
75500,2,0
75500,3,3.3923795846596594
75500,4,13.605442176870747
75500,5,0
75500,6,0
75500,7,0
75500,8,0
75500,9,0
75500,10,0
75500,11,0
75500,12,0
75500,13,0
75520,1,0
75520,2,0
75520,3,0
75520,4,7.227891156462586
75520,5,11.4247311827957
75520,6,2.7118644067796613
75520,7,0
75520,8,0
75520,9,0
75520,10,0
75520,11,0
75520,12,0
75520,13,0
75540,1,0
75540,2,0
75540,3,0
75540,4,0.8503401360544217
75540,5,5.376344086021506
75540,6,13.559322033898304
75540,7,5.606166783461807
75540,8,0
75540,9,0
75540,10,0
75540,11,0
75540,12,0
75540,13,0
75560,1,0
75560,2,0
75560,3,0
75560,4,0
75560,5,0
75560,6,8.813559322033898
75560,7,10.51156271899089
75560,8,7.002801120448179
75560,9,0
75560,10,0
75560,11,0
75560,12,0
75560,13,0
75580,1,0
75580,2,0
75580,3,0
75580,4,0
75580,5,0
75580,6,0.6779661016949153
75580,7,4.905395935529082
75580,8,13.30532212885154
75580,9,7.549759780370625
75580,10,0
75580,11,0
75580,12,0
75580,13,0
75600,1,0
75600,2,0
75600,3,0
75600,4,0
75600,5,0
75600,6,0
75600,7,0
75600,8,2.8011204481792715
75600,9,10.29512697323267
75600,10,10.781671159029651
75600,11,2.3382696804364773
75600,12,0
75600,13,0
75620,1,13.859275053304904
75620,2,0
75620,3,0
75620,4,0
75620,5,0
75620,6,0
75620,7,0
75620,8,0
75620,9,0.6863417982155113
75620,10,0
75620,11,3.117692907248636
75620,12,0
75620,13,7.893282816323309
75640,1,1.0660980810234542
75640,2,18.271827696664822
75640,3,2.261586389773106
75640,4,0
75640,5,0
75640,6,0
75640,7,0
75640,8,0
75640,9,0
75640,10,0
75640,11,0
75640,12,0
75640,13,0
75660,1,0
75660,2,0.5709946155207757
75660,3,10.177138753978978
75660,4,8.078231292517007
75660,5,0
75660,6,0
75660,7,0
75660,8,0
75660,9,0
75660,10,0
75660,11,0
75660,12,0
75660,13,0
75680,1,0
75680,2,0
75680,3,0.5653965974432765
75680,4,11.904761904761903
75680,5,4.032258064516129
75680,6,2.0338983050847457
75680,7,0
75680,8,0
75680,9,0
75680,10,0
75680,11,0
75680,12,0
75680,13,0
75700,1,0
75700,2,0
75700,3,0
75700,4,0.42517006802721086
75700,5,4.032258064516129
75700,6,8.135593220338983
75700,7,7.708479327259987
75700,8,5.602240896358543
75700,9,0
75700,10,0
75700,11,0
75700,12,0
75700,13,0
75720,1,0
75720,2,0
75720,3,0
75720,4,0
75720,5,0
75720,6,0.6779661016949153
75720,7,0.7007708479327259
75720,8,10.504201680672269
75720,9,8.922443376801647
75720,10,2.6954177897574128
75720,11,1.558846453624318
75720,12,0
75720,13,2.2552236618066597
75740,1,6.929637526652452
75740,2,2.2839784620831027
75740,3,0
75740,4,0
75740,5,0
75740,6,0
75740,7,0
75740,8,0.7002801120448179
75740,9,0.6863417982155113
75740,10,4.0431266846361185
75740,11,5.455962587685113
75740,12,16.666666666666668
75740,13,4.510447323613319
75760,1,3.7313432835820897
75760,2,13.13287615697784
75760,3,1.6961897923298297
75760,4,0.8503401360544217
75760,5,0
75760,6,0
75760,7,0
75760,8,0
75760,9,0
75760,10,0.6738544474393532
75760,11,0
75760,12,0
75760,13,0
75780,1,0
75780,2,2.2839784620831027
75780,3,9.046345559092424
75780,4,5.952380952380952
75780,5,0
75780,6,0.6779661016949153
75780,7,0
75780,8,0
75780,9,0
75780,10,0
75780,11,0
75780,12,0
75780,13,0
75800,1,0
75800,2,0
75800,3,0
75800,4,10.204081632653061
75800,5,4.032258064516129
75800,6,0.6779661016949153
75800,7,2.102312543798178
75800,8,0.7002801120448179
75800,9,0
75800,10,0
75800,11,0
75800,12,0
75800,13,0
75820,1,0.5330490405117271
75820,2,0
75820,3,0
75820,4,0.42517006802721086
75820,5,4.032258064516129
75820,6,8.135593220338983
75820,7,4.204625087596356
75820,8,3.5014005602240896
75820,9,2.0590253946465342
75820,10,0.6738544474393532
75820,11,0.779423226812159
75820,12,0
75820,13,0
75840,1,2.1321961620469083
75840,2,0.5709946155207757
75840,3,0
75840,4,0
75840,5,0
75840,6,0
75840,7,2.102312543798178
75840,8,10.504201680672269
75840,9,4.80439258750858
75840,10,2.6954177897574128
75840,11,0.779423226812159
75840,12,0
75840,13,0
75860,1,5.863539445628998
75860,2,2.854973077603878
75860,3,0.5653965974432765
75860,4,0
75860,5,0
75860,6,0
75860,7,0
75860,8,0
75860,9,1.3726835964310227
75860,10,4.0431266846361185
75860,11,7.014809041309431
75860,12,8.333333333333334
75860,13,1.1276118309033298
75880,1,8.528784648187633
75880,2,7.993924617290858
75880,3,1.6961897923298297
75880,4,2.1258503401360547
75880,5,0
75880,6,0
75880,7,0
75880,8,0
75880,9,0
75880,10,0
75880,11,0
75880,12,0
75880,13,0
75900,1,0.5330490405117271
75900,2,5.138951539686981
75900,3,7.350155766762595
75900,4,4.251700680272109
75900,5,3.360215053763441
75900,6,0
75900,7,0
75900,8,0
75900,9,0
75900,10,0
75900,11,0
75900,12,0
75900,13,0
75920,1,0.5330490405117271
75920,2,0.5709946155207757
75920,3,1.130793194886553
75920,4,9.353741496598639
75920,5,3.360215053763441
75920,6,1.3559322033898307
75920,7,0
75920,8,3.5014005602240896
75920,9,0
75920,10,0
75920,11,0
75920,12,0
75920,13,0
75940,1,0.5330490405117271
75940,2,0
75940,3,0
75940,4,2.1258503401360547
75940,5,6.048387096774193
75940,6,5.423728813559323
75940,7,2.8030833917309037
75940,8,3.5014005602240896
75940,9,0.6863417982155113
75940,10,2.0215633423180592
75940,11,1.558846453624318
75940,12,0
75940,13,0
75960,1,1.5991471215351811
75960,2,1.1419892310415514
75960,3,0
75960,4,0.42517006802721086
75960,5,0.6720430107526882
75960,6,0.6779661016949153
75960,7,1.4015416958654519
75960,8,11.904761904761903
75960,9,2.0590253946465342
75960,10,2.0215633423180592
75960,11,1.558846453624318
75960,12,0
75960,13,2.2552236618066597
75980,1,3.7313432835820897
75980,2,2.854973077603878
75980,3,1.6961897923298297
75980,4,0
75980,5,0
75980,6,0
75980,7,0.7007708479327259
75980,8,0.7002801120448179
75980,9,2.0590253946465342
75980,10,6.064690026954178
75980,11,6.235385814497272
75980,12,0
75980,13,0
76000,1,7.995735607675907
76000,2,5.709946155207756
76000,3,1.6961897923298297
76000,4,2.5510204081632653
76000,5,0
76000,6,0
76000,7,0
76000,8,0
76000,9,0.6863417982155113
76000,10,0.6738544474393532
76000,11,0
76000,12,0
76000,13,2.2552236618066597
76020,1,2.1321961620469083
76020,2,6.280940770728533
76020,3,5.088569376989489
76020,4,3.826530612244898
76020,5,2.0161290322580645
76020,6,0.6779661016949153
76020,7,0.7007708479327259
76020,8,0
76020,9,0
76020,10,0
76020,11,0
76020,12,0
76020,13,0
76040,1,0.5330490405117271
76040,2,1.7129838465623268
76040,3,1.130793194886553
76040,4,8.503401360544219
76040,5,2.0161290322580645
76040,6,1.3559322033898307
76040,7,1.4015416958654519
76040,8,2.8011204481792715
76040,9,0.6863417982155113
76040,10,0
76040,11,0
76040,12,0
76040,13,0
76060,1,0.5330490405117271
76060,2,0.5709946155207757
76060,3,0.5653965974432765
76060,4,2.976190476190476
76060,5,7.39247311827957
76060,6,2.7118644067796613
76060,7,1.4015416958654519
76060,8,3.5014005602240896
76060,9,1.3726835964310227
76060,10,1.3477088948787064
76060,11,0.779423226812159
76060,12,0
76060,13,1.1276118309033298
76080,1,2.1321961620469083
76080,2,1.7129838465623268
76080,3,0.5653965974432765
76080,4,1.2755102040816326
76080,5,0
76080,6,1.3559322033898307
76080,7,3.50385423966363
76080,8,9.103641456582634
76080,9,1.3726835964310227
76080,10,2.0215633423180592
76080,11,0.779423226812159
76080,12,0
76080,13,1.1276118309033298
76100,1,2.6652452025586353
76100,2,3.4259676931246537
76100,3,0.5653965974432765
76100,4,1.2755102040816326
76100,5,0
76100,6,0
76100,7,2.102312543798178
76100,8,1.4005602240896358
76100,9,3.431708991077557
76100,10,5.3908355795148255
76100,11,3.897116134060795
76100,12,0
76100,13,0
76120,1,6.929637526652452
76120,2,4.5679569241662055
76120,3,1.130793194886553
76120,4,2.5510204081632653
76120,5,0.6720430107526882
76120,6,0.6779661016949153
76120,7,0
76120,8,1.4005602240896358
76120,9,0.6863417982155113
76120,10,0
76120,11,1.558846453624318
76120,12,0
76120,13,2.2552236618066597
76140,1,1.0660980810234542
76140,2,7.422930001770084
76140,3,3.957776182102936
76140,4,3.401360544217687
76140,5,0.6720430107526882
76140,6,0
76140,7,2.102312543798178
76140,8,0.7002801120448179
76140,9,0
76140,10,0
76140,11,2.3382696804364773
76140,12,0
76140,13,0
76160,1,1.5991471215351811
76160,2,0.5709946155207757
76160,3,3.957776182102936
76160,4,7.227891156462586
76160,5,0
76160,6,1.3559322033898307
76160,7,2.102312543798178
76160,8,0.7002801120448179
76160,9,2.0590253946465342
76160,10,0
76160,11,0.779423226812159
76160,12,0
76160,13,0
76180,1,0
76180,2,1.7129838465623268
76180,3,0.5653965974432765
76180,4,5.5272108843537415
76180,5,4.032258064516129
76180,6,3.389830508474576
76180,7,0.7007708479327259
76180,8,1.4005602240896358
76180,9,2.0590253946465342
76180,10,0.6738544474393532
76180,11,2.3382696804364773
76180,12,0
76180,13,0
76200,1,3.1982942430703623
76200,2,0
76200,3,0.5653965974432765
76200,4,1.2755102040816326
76200,5,2.0161290322580645
76200,6,3.389830508474576
76200,7,5.606166783461807
76200,8,5.602240896358543
76200,9,0.6863417982155113
76200,10,0
76200,11,0.779423226812159
76200,12,8.333333333333334
76200,13,1.1276118309033298
76220,1,0.5330490405117271
76220,2,4.5679569241662055
76220,3,0
76220,4,1.2755102040816326
76220,5,0.6720430107526882
76220,6,0
76220,7,0.7007708479327259
76220,8,5.602240896358543
76220,9,4.80439258750858
76220,10,2.6954177897574128
76220,11,3.117692907248636
76220,12,0
76220,13,1.1276118309033298
76240,1,6.3965884861407245
76240,2,0.5709946155207757
76240,3,5.088569376989489
76240,4,0
76240,5,0
76240,6,1.3559322033898307
76240,7,0.7007708479327259
76240,8,0.7002801120448179
76240,9,0.6863417982155113
76240,10,1.3477088948787064
76240,11,4.676539360872955
76240,12,8.333333333333334
76240,13,2.2552236618066597
76260,1,4.264392324093817
76260,2,7.993924617290858
76260,3,1.6961897923298297
76260,4,3.826530612244898
76260,5,0
76260,6,0
76260,7,0
76260,8,2.100840336134454
76260,9,0
76260,10,0.6738544474393532
76260,11,0
76260,12,0
76260,13,0
76280,1,0.5330490405117271
76280,2,2.854973077603878
76280,3,5.653965974432766
76280,4,8.078231292517007
76280,5,0
76280,6,0
76280,7,0
76280,8,0
76280,9,0
76280,10,0
76280,11,2.3382696804364773
76280,12,0
76280,13,0
76300,1,1.5991471215351811
76300,2,0
76300,3,1.130793194886553
76300,4,9.353741496598639
76300,5,7.39247311827957
76300,6,0
76300,7,0
76300,8,0
76300,9,0
76300,10,0
76300,11,0
76300,12,0
76300,13,0
76320,1,0
76320,2,1.7129838465623268
76320,3,0
76320,4,2.1258503401360547
76320,5,7.39247311827957
76320,6,12.88135593220339
76320,7,0
76320,8,0
76320,9,0
76320,10,0
76320,11,0
76320,12,0
76320,13,0
76340,1,0
76340,2,0
76340,3,0
76340,4,1.2755102040816326
76340,5,0.6720430107526882
76340,6,10.169491525423728
76340,7,11.913104414856342
76340,8,1.4005602240896358
76340,9,0
76340,10,0
76340,11,0
76340,12,0
76340,13,0
76360,1,0
76360,2,0
76360,3,0
76360,4,1.2755102040816326
76360,5,0
76360,6,0.6779661016949153
76360,7,10.51156271899089
76360,8,11.204481792717086
76360,9,1.3726835964310227
76360,10,0.6738544474393532
76360,11,0
76360,12,0
76360,13,0
76380,1,1.0660980810234542
76380,2,0
76380,3,0
76380,4,0
76380,5,0
76380,6,2.0338983050847457
76380,7,0.7007708479327259
76380,8,9.803921568627452
